seq sample x y z
00 00050 -0990.600 +0000.000 -0007.800
00 00051 -0990.600 +0054.600 +0000.000
00 00052 -1021.800 +0000.000 -0132.600
00 00053 -1029.600 +0000.000 -0101.400
00 00054 -1021.800 +0000.000 -0109.200
00 00055 -1006.200 +0000.000 -0109.200
00 00056 -1014.000 +0000.000 -0117.000
00 00057 -0990.600 +0000.000 -0101.400
00 00058 -1029.600 +0000.000 -0093.600
00 00059 -1006.200 +0007.800 -0109.200
00 00060 -1037.400 +0007.800 -0101.400
00 00061 -1006.200 +0015.600 -0124.800
00 00062 -1014.000 +0000.000 -0093.600
00 00063 -0998.400 +0000.000 -0093.600
00 00064 -1014.000 +0007.800 -0093.600
00 00065 -1014.000 +0000.000 -0062.400
00 00066 -1029.600 +0000.000 -0078.000
00 00067 -1021.800 +0000.000 -0093.600
00 00068 -1014.000 +0000.000 -0093.600
00 00069 -1029.600 +0000.000 -0078.000
00 00070 -1029.600 +0007.800 -0101.400
00 00071 -1029.600 +0000.000 -0109.200
00 00072 -1021.800 +0000.000 -0109.200
00 00073 -0998.400 +0000.000 -0140.400
00 00074 -1006.200 -0023.400 -0031.200
00 00075 -1060.800 +0062.400 +0000.000
00 00076 -1014.000 +0000.000 -0101.400
00 00077 -1014.000 +0000.000 -0093.600
00 00078 -1029.600 +0015.600 -0101.400
00 00079 -1045.200 +0000.000 -0109.200
00 00080 -1029.600 +0015.600 -0070.200
00 00081 -1021.800 +0000.000 -0101.400
00 00082 -1014.000 +0007.800 -0093.600
00 00083 -1029.600 +0000.000 -0132.600
00 00084 -1029.600 +0000.000 -0078.000
00 00085 -1029.600 +0000.000 -0109.200
00 00086 -1029.600 +0000.000 -0085.800
00 00087 -1029.600 +0000.000 -0101.400
00 00088 -1029.600 +0000.000 -0085.800
00 00089 -1029.600 +0000.000 -0101.400
00 00090 -1029.600 +0000.000 -0093.600
00 00091 -1029.600 +0007.800 -0109.200
00 00092 -1014.000 +0000.000 -0101.400
00 00093 -1029.600 +0000.000 -0085.800
00 00094 -1021.800 +0015.600 -0085.800
00 00095 -1006.200 +0015.600 -0078.000
00 00096 -1021.800 +0015.600 -0070.200
00 00097 -0982.800 +0000.000 -0148.200
00 00098 -1053.000 +0054.600 -0039.000
00 00099 -1021.800 +0046.800 +0000.000
00 00100 -0998.400 +0000.000 -0093.600
00 00101 -1006.200 +0000.000 -0132.600
00 00102 -1006.200 +0000.000 -0101.400
00 00103 -0998.400 +0007.800 -0085.800
00 00104 -1014.000 +0007.800 -0109.200
00 00105 -1029.600 +0007.800 -0078.000
00 00106 -1006.200 +0007.800 -0085.800
00 00107 -1014.000 +0000.000 -0124.800
00 00108 -1021.800 +0000.000 -0078.000
00 00109 -1021.800 +0015.600 -0078.000
00 00110 -1014.000 +0007.800 -0109.200
00 00111 -0998.400 +0000.000 -0117.000
00 00112 -1029.600 +0015.600 -0093.600
00 00113 -1029.600 +0000.000 -0085.800
00 00114 -1037.400 +0007.800 -0054.600
00 00115 -1021.800 +0000.000 -0085.800
00 00116 -1021.800 +0015.600 -0101.400
00 00117 -1021.800 +0007.800 -0085.800
00 00118 -1014.000 +0000.000 -0124.800
00 00119 -1014.000 +0000.000 -0078.000
00 00120 -1014.000 +0000.000 -0093.600
00 00121 -0998.400 +0000.000 -0140.400
00 00122 -1021.800 +0031.200 -0007.800
00 00123 -1037.400 +0078.000 +0007.800
00 00124 -1021.800 +0007.800 -0117.000
00 00125 -1029.600 +0000.000 -0109.200
00 00126 -1029.600 +0015.600 -0085.800
00 00127 -1037.400 +0023.400 -0093.600
00 00128 -1014.000 +0000.000 -0093.600
00 00129 -1029.600 +0015.600 -0109.200
00 00130 -1021.800 +0000.000 -0093.600
00 00131 -1029.600 +0000.000 -0093.600
00 00132 -1029.600 +0015.600 -0093.600
00 00133 -1014.000 +0015.600 -0085.800
00 00134 -1014.000 +0007.800 -0101.400
00 00135 -1014.000 -0015.600 -0132.600
00 00136 -1045.200 +0031.200 -0085.800
00 00137 -1006.200 +0000.000 -0101.400
00 00138 -1006.200 +0000.000 -0101.400
00 00139 -1029.600 +0000.000 -0117.000
00 00140 -1006.200 +0007.800 -0124.800
00 00141 -0998.400 +0000.000 -0101.400
00 00142 -1021.800 +0007.800 -0085.800
00 00143 -1021.800 +0015.600 -0093.600
00 00144 -1006.200 +0000.000 -0101.400
00 00145 -0998.400 -0078.000 -0132.600
00 00146 -1037.400 +0046.800 -0054.600
00 00147 -1021.800 +0078.000 +0000.000
00 00148 -0998.400 +0000.000 -0109.200
00 00149 -1021.800 +0000.000 -0109.200
00 00150 -1006.200 +0000.000 -0093.600
00 00151 -1006.200 +0000.000 -0070.200
00 00152 -1014.000 +0015.600 -0101.400
00 00153 -1037.400 +0007.800 -0101.400
00 00154 -1021.800 +0007.800 -0062.400
00 00155 -1021.800 +0007.800 -0078.000
00 00156 -1006.200 +0000.000 -0109.200
00 00157 -1021.800 +0000.000 -0093.600
00 00158 -1014.000 +0000.000 -0109.200
00 00159 -1021.800 +0023.400 -0117.000
00 00160 -1029.600 +0015.600 -0140.400
00 00161 -1029.600 +0023.400 -0109.200
00 00162 -1014.000 +0023.400 -0093.600
00 00163 -1029.600 +0000.000 -0109.200
00 00164 -1029.600 +0007.800 -0093.600
00 00165 -1045.200 +0000.000 -0101.400
00 00166 -1037.400 +0000.000 -0070.200
00 00167 -1037.400 +0015.600 -0093.600
00 00168 -1014.000 +0000.000 -0101.400
00 00169 -0982.800 +0062.400 -0124.800
00 00170 -1053.000 +0085.800 -0007.800
00 00171 -1060.800 +0078.000 -0132.600
00 00172 -1014.000 +0000.000 -0101.400
00 00173 -1021.800 +0023.400 -0117.000
00 00174 -1006.200 +0007.800 -0101.400
00 00175 -1021.800 +0015.600 -0124.800
00 00176 -1021.800 +0015.600 -0085.800
00 00177 -1037.400 +0000.000 -0109.200
00 00178 -1006.200 +0000.000 -0101.400
00 00179 -1029.600 +0015.600 -0117.000
00 00180 -1014.000 +0007.800 -0101.400
00 00181 -0998.400 +0000.000 -0124.800
00 00182 -1029.600 +0000.000 -0101.400
00 00183 -1006.200 +0023.400 -0124.800
00 00184 -1045.200 +0015.600 -0085.800
00 00185 -1021.800 +0015.600 -0085.800
00 00186 -0998.400 +0000.000 -0117.000
00 00187 -1006.200 +0007.800 -0109.200
00 00188 -1014.000 +0007.800 -0140.400
00 00189 -1029.600 +0000.000 -0101.400
00 00190 -0990.600 +0000.000 -0101.400
00 00191 -1029.600 +0007.800 -0101.400
00 00192 -1029.600 +0007.800 -0101.400
00 00193 -0967.200 +0062.400 -0101.400
00 00194 -1045.200 +0023.400 -0015.600
00 00195 -0998.400 +0046.800 -0171.600
00 00196 -0998.400 +0000.000 -0124.800
00 00197 -1029.600 +0000.000 -0078.000
00 00198 -1021.800 +0000.000 -0109.200
00 00199 -1021.800 +0007.800 -0085.800
00 00200 -1029.600 +0000.000 -0101.400
00 00201 -1014.000 +0023.400 -0085.800
00 00202 -1021.800 +0015.600 -0101.400
00 00203 -1021.800 +0031.200 -0078.000
00 00204 -1029.600 +0000.000 -0085.800
00 00205 -1029.600 +0000.000 -0101.400
00 00206 -1045.200 +0000.000 -0093.600
00 00207 -1060.800 +0015.600 -0109.200
00 00208 -1029.600 +0023.400 -0078.000
00 00209 -1014.000 +0031.200 -0054.600
00 00210 -1021.800 +0031.200 -0062.400
00 00211 -1045.200 +0031.200 -0117.000
00 00212 -1021.800 +0000.000 -0124.800
00 00213 -1006.200 +0000.000 -0140.400
00 00214 -1006.200 +0000.000 -0117.000
00 00215 -1006.200 +0023.400 -0062.400
00 00216 -1045.200 +0007.800 -0054.600
00 00217 -0990.600 +0078.000 -0078.000
00 00218 -1053.000 +0062.400 -0046.800
00 00219 -1045.200 +0046.800 -0078.000
00 00220 -0998.400 +0000.000 -0156.000
00 00221 -0998.400 -0015.600 -0124.800
00 00222 -1014.000 +0007.800 -0070.200
00 00223 -0998.400 +0007.800 -0031.200
00 00224 -1037.400 +0031.200 -0039.000
00 00225 -1045.200 +0000.000 -0078.000
00 00226 -1014.000 +0000.000 -0156.000
00 00227 -1029.600 +0015.600 -0163.800
00 00228 -1021.800 +0039.000 -0179.400
00 00229 -0990.600 +0046.800 -0109.200
00 00230 -1021.800 +0062.400 -0046.800
00 00231 -0998.400 +0046.800 -0046.800
00 00232 -1014.000 +0031.200 -0062.400
00 00233 -0998.400 +0000.000 -0132.600
00 00234 -1014.000 +0000.000 -0202.800
00 00235 -1029.600 +0000.000 -0179.400
00 00236 -1021.800 +0054.600 -0124.800
00 00237 -1014.000 +0109.200 -0015.600
00 00238 -1060.800 +0148.200 -0054.600
00 00239 -1029.600 +0163.800 -0093.600
00 00240 -1029.600 +0187.200 -0101.400
00 00241 -0967.200 +0078.000 -0163.800
00 00242 -1060.800 +0124.800 -0039.000
00 00243 -1099.800 +0140.400 +0000.000
00 00244 -1021.800 +0101.400 -0117.000
00 00245 -1021.800 +0132.600 -0109.200
00 00246 -1076.400 +0163.800 -0078.000
00 00247 -1029.600 +0210.600 -0070.200
00 00248 -1053.000 +0202.800 -0039.000
00 00249 -1068.600 +0124.800 -0101.400
00 00250 -1076.400 +0109.200 -0202.800
00 00251 -1006.200 +0140.400 -0163.800
00 00252 -1006.200 +0132.600 -0117.000
00 00253 -1060.800 +0210.600 -0039.000
00 00254 -1045.200 +0296.400 -0070.200
00 00255 -1060.800 +0366.600 -0078.000
00 00256 -1053.000 +0374.400 -0101.400
00 00257 -1021.800 +0273.000 -0156.000
00 00258 -1014.000 +0249.600 -0109.200
00 00259 -0959.400 +0241.800 -0093.600
00 00260 -1006.200 +0241.800 -0124.800
00 00261 -0998.400 +0273.000 -0163.800
00 00262 -0990.600 +0444.600 -0085.800
00 00263 -0943.800 +0460.200 +0015.600
00 00264 -1076.400 +0374.400 -0007.800
00 00265 -1029.600 +0296.400 -0163.800
00 00266 -0951.600 +0273.000 -0101.400
00 00267 -1014.000 +0195.000 -0039.000
00 00268 -1060.800 +0039.000 -0101.400
00 00269 -1029.600 +0132.600 -0062.400
00 00270 -1060.800 +0319.800 -0078.000
00 00271 -1006.200 +0374.400 -0085.800
00 00272 -1138.800 +0390.000 -0117.000
00 00273 -1131.000 +0460.200 -0124.800
00 00274 -0889.200 +0452.400 +0000.000
00 00275 -0998.400 +0335.400 +0000.000
00 00276 -1029.600 +0195.000 -0101.400
00 00277 -1006.200 +0234.000 -0249.600
00 00278 -0990.600 +0397.800 -0148.200
00 00279 -0904.800 +0343.200 +0000.000
00 00280 -1162.200 +0249.600 +0023.400
00 00281 -1138.800 +0257.400 -0093.600
00 00282 -1037.400 +0257.400 -0140.400
00 00283 -0904.800 +0101.400 -0226.200
00 00284 -0998.400 +0070.200 -0195.000
00 00285 -0943.800 +0226.200 +0039.000
00 00286 -0936.000 +0312.000 +0163.800
00 00287 -1092.000 +0265.200 +0015.600
00 00288 -1201.200 +0296.400 -0249.600
00 00289 -0928.200 +0343.200 -0241.800
00 00290 -0990.600 +0156.000 -0054.600
00 00291 -1092.000 -0046.800 -0195.000
00 00292 -1045.200 +0007.800 -0093.600
00 00293 -1045.200 +0195.000 -0163.800
00 00294 -1068.600 +0226.200 -0109.200
00 00295 -1037.400 +0304.200 +0000.000
00 00296 -1014.000 +0304.200 +0007.800
00 00297 -1123.200 +0273.000 -0015.600
00 00298 -0881.400 +0046.800 -0156.000
00 00299 -1084.200 -0046.800 -0257.400
00 00300 -0842.400 -0171.600 -0148.200
00 00301 -0998.400 -0156.000 +0007.800
00 00302 -1154.400 -0124.800 -0117.000
00 00303 -0975.000 +0054.600 -0140.400
00 00304 -1131.000 +0187.200 -0124.800
00 00305 -1076.400 +0101.400 -0218.400
00 00306 -1014.000 +0179.400 +0007.800
00 00307 -0975.000 +0085.800 +0023.400
00 00308 -0920.400 -0078.000 +0117.000
00 00309 -1154.400 -0187.200 -0124.800
00 00310 -1131.000 -0171.600 -0273.000
00 00311 -0936.000 +0007.800 -0163.800
00 00312 -1084.200 +0062.400 -0093.600
00 00313 -1123.200 -0031.200 -0148.200
00 00314 -1255.800 +0234.000 +0117.000
00 00315 -1154.400 +0179.400 +0070.200
00 00316 -0959.400 -0078.000 +0062.400
00 00317 -1084.200 -0335.400 -0070.200
00 00318 -0975.000 -0319.800 -0265.200
00 00319 -0772.200 -0093.600 -0226.200
00 00320 -1115.400 +0023.400 -0218.400
00 00321 -1162.200 +0148.200 -0140.400
00 00322 -1092.000 +0397.800 +0124.800
00 00323 -1138.800 +0280.800 +0046.800
00 00324 -0990.600 +0000.000 +0078.000
00 00325 -1248.000 -0296.400 -0179.400
00 00326 -1014.000 -0382.200 -0429.000
00 00327 -0514.800 -0093.600 -0249.600
00 00328 -1107.600 +0109.200 -0148.200
00 00329 -0982.800 +0382.200 +0241.800
00 00330 -1131.000 +0483.600 +0280.800
00 00331 -1365.000 +0273.000 +0000.000
00 00332 -0709.800 -0085.800 -0148.200
00 00333 -1068.600 -0397.800 -0358.800
00 00334 -0912.600 -0491.400 -0514.800
00 00335 -0514.800 -0202.800 -0257.400
00 00336 -1287.000 +0280.800 +0093.600
00 00337 -0998.400 +0522.600 +0296.400
00 00338 -1224.600 +0616.200 +0195.000
00 00339 -1380.600 +0436.800 +0000.000
00 00340 -0663.000 -0039.000 -0218.400
00 00341 -0998.400 -0499.200 -0327.600
00 00342 -0881.400 -0499.200 -0421.200
00 00343 -0600.600 -0093.600 -0179.400
00 00344 -1279.200 +0429.000 +0218.400
00 00345 -1170.000 +0624.000 +0358.800
00 00346 -1388.400 +0577.200 +0101.400
00 00347 -1224.600 +0343.200 -0132.600
00 00348 -0873.600 -0163.800 -0273.000
00 00349 -0998.400 -0647.400 -0507.000
00 00350 -0717.600 -0577.200 -0475.800
00 00351 -0811.200 -0046.800 -0023.400
00 00352 -1185.600 +0444.600 +0366.600
00 00353 -1255.800 +0741.000 +0374.400
00 00354 -1497.600 +0709.800 -0039.000
00 00355 -1154.400 +0436.800 -0257.400
00 00356 -0850.200 -0195.000 -0436.800
00 00357 -0756.600 -0639.600 -0483.600
00 00358 -0686.400 -0561.600 -0280.800
00 00359 -1068.600 -0117.000 +0124.800
00 00360 -1076.400 +0390.000 +0265.200
00 00361 -1357.200 +0717.600 +0163.800
00 00362 -1427.400 +0686.400 -0046.800
00 00363 -0897.000 +0374.400 -0101.400
00 00364 -0920.400 -0304.200 -0460.200
00 00365 -0709.800 -0678.600 -0429.000
00 00366 -0670.800 -0616.200 -0202.800
00 00367 -1092.000 -0156.000 +0023.400
00 00368 -0881.400 +0460.200 +0241.800
00 00369 -1240.200 +0811.200 +0296.400
00 00370 -1411.800 +0624.000 -0023.400
00 00371 -1123.200 +0241.800 -0249.600
00 00372 -1045.200 -0288.600 -0530.400
00 00373 -0592.800 -0663.000 -0499.200
00 00374 -0655.200 -0561.600 -0202.800
00 00375 -1138.800 -0117.000 +0156.000
00 00376 -1162.200 +0475.800 +0436.800
00 00377 -1521.000 +0725.400 +0187.200
00 00378 -1419.600 +0569.400 -0124.800
00 00379 -1154.400 +0023.400 -0358.800
00 00380 -0967.200 -0577.200 -0561.600
00 00381 -0358.800 -0694.200 -0577.200
00 00382 -0717.600 -0475.800 -0218.400
00 00383 -1029.600 +0039.000 +0421.200
00 00384 -1302.600 +0538.200 +0468.000
00 00385 -1450.800 +0811.200 +0140.400
00 00386 -1411.800 +0647.400 -0101.400
00 00387 -1185.600 +0015.600 -0257.400
00 00388 -0452.400 -0717.600 -0733.200
00 00389 -0483.600 -0592.800 -0600.600
00 00390 -0748.800 -0296.400 +0007.800
00 00391 -1084.200 +0249.600 +0741.000
00 00392 -1497.600 +0436.800 +0319.800
00 00393 -1614.600 +0772.200 +0007.800
00 00394 -1193.400 +0538.200 -0421.200
00 00395 -1138.800 -0218.400 -0514.800
00 00396 -0538.200 -0663.000 -0709.800
00 00397 -0249.600 -0327.600 -0210.600
00 00398 -0748.800 -0132.600 +0304.200
00 00399 -1404.000 +0241.800 +0733.200
00 00400 -1700.400 +0499.200 +0148.200
00 00401 -1372.800 +0600.600 -0312.000
00 00402 -1224.600 +0304.200 -0592.800
00 00403 -0756.600 -0218.400 -0647.400
00 00404 -0234.000 -0413.400 -0522.600
00 00405 -0670.800 -0124.800 +0124.800
00 00406 -0951.600 +0015.600 +0694.200
00 00407 -1716.000 +0187.200 +0600.600
00 00408 -1380.600 +0296.400 -0117.000
00 00409 -1146.600 +0405.600 -0663.000
00 00410 -0858.000 +0202.800 -0647.400
00 00411 -0647.400 -0054.600 -0546.000
00 00412 -0639.600 +0000.000 +0117.000
00 00413 -0842.400 +0054.600 +0499.200
00 00414 -1365.000 +0054.600 +0499.200
00 00415 -1396.200 +0101.400 -0023.400
00 00416 -1201.200 +0382.200 -0413.400
00 00417 -0826.800 +0444.600 -0647.400
00 00418 -0904.800 +0273.000 -0390.000
00 00419 -1014.000 +0117.000 +0023.400
00 00420 -0858.000 +0039.000 +0195.000
00 00421 -1209.000 +0015.600 +0054.600
00 00422 -1029.600 +0070.200 -0156.000
00 00423 -0967.200 +0187.200 -0054.600
00 00424 -1248.000 +0335.400 -0046.800
00 00425 -1162.200 +0429.000 -0085.800
00 00426 -1138.800 +0343.200 -0124.800
00 00427 -0850.200 +0109.200 -0195.000
00 00428 -0686.400 -0109.200 -0265.200
00 00429 -0865.800 -0039.000 -0156.000
00 00430 -0912.600 +0000.000 +0101.400
00 00431 -1482.000 +0085.800 +0296.400
00 00432 -1474.200 +0202.800 -0046.800
00 00433 -1248.000 +0390.000 -0366.600
00 00434 -0982.800 +0366.600 -0351.000
00 00435 -0694.200 +0140.400 -0249.600
00 00436 -0741.000 +0000.000 -0101.400
00 00437 -0951.600 +0031.200 +0179.400
00 00438 -1302.600 -0054.600 +0249.600
00 00439 -1450.800 +0000.000 -0062.400
00 00440 -1029.600 +0304.200 -0429.000
00 00441 -0772.200 +0522.600 -0273.000
00 00442 -0858.000 +0335.400 +0000.000
00 00443 -0975.000 +0062.400 +0046.800
00 00444 -1092.000 -0046.800 -0109.200
00 00445 -1029.600 -0070.200 -0265.200
00 00446 -0717.600 -0093.600 -0335.400
00 00447 -0881.400 +0062.400 -0046.800
00 00448 -1271.400 +0312.000 +0210.600
00 00449 -1224.600 +0475.800 +0140.400
00 00450 -1193.400 +0444.600 -0140.400
00 00451 -0819.000 +0195.000 -0327.600
00 00452 -0694.200 -0124.800 -0156.000
00 00453 -0943.800 -0475.800 -0015.600
00 00454 -1216.800 -0452.400 +0031.200
00 00455 -1255.800 -0257.400 -0117.000
00 00456 -1123.200 +0132.600 -0241.800
00 00457 -1131.000 +0335.400 -0265.200
00 00458 -1177.800 +0304.200 +0085.800
00 00459 -1045.200 +0148.200 +0288.600
00 00460 -0943.800 -0226.200 -0023.400
00 00461 -0819.000 -0327.600 -0358.800
00 00462 -0624.000 -0288.600 -0413.400
00 00463 -1092.000 -0187.200 +0000.000
00 00464 -1271.400 +0046.800 +0218.400
00 00465 -1177.800 +0358.800 -0031.200
00 00466 -1154.400 +0491.400 -0218.400
00 00467 -0787.800 +0273.000 -0319.800
00 00468 -0678.600 -0078.000 -0218.400
00 00469 -0881.400 -0288.600 +0000.000
00 00470 -0967.200 -0257.400 +0109.200
00 00471 -0928.200 -0070.200 +0023.400
00 00472 -1123.200 +0070.200 -0163.800
00 00473 -1248.000 +0218.400 -0148.200
00 00474 -1099.800 +0109.200 -0023.400
00 00475 -0975.000 +0031.200 -0078.000
00 00476 -0764.400 -0093.600 -0234.000
00 00477 -0803.400 -0234.000 -0265.200
00 00478 -1146.600 -0265.200 -0140.400
00 00479 -1302.600 -0171.600 +0015.600
00 00480 -1123.200 +0132.600 +0124.800
00 00481 -0865.800 +0249.600 -0062.400
00 00482 -1099.800 +0273.000 -0156.000
00 00483 -1224.600 +0085.800 -0195.000
00 00484 -0943.800 -0070.200 -0265.200
00 00485 -0811.200 -0015.600 -0187.200
00 00486 -0787.800 +0031.200 -0031.200
00 00487 -1099.800 +0062.400 +0046.800
00 00488 -1474.200 +0187.200 +0007.800
00 00489 -1201.200 +0382.200 -0062.400
00 00490 -0834.600 +0327.600 -0156.000
00 00491 -0725.400 +0093.600 -0195.000
00 00492 -0889.200 -0195.000 -0148.200
00 00493 -1185.600 -0265.200 -0163.800
00 00494 -1154.400 -0187.200 -0156.000
00 00495 -0936.000 +0007.800 +0000.000
00 00496 -0920.400 +0109.200 +0007.800
00 00497 -1310.400 +0202.800 +0039.000
00 00498 -1474.200 +0140.400 -0078.000
00 00499 -1060.800 +0000.000 -0171.600
00 00500 -0655.200 -0078.000 -0249.600
00 00501 -0514.800 -0171.600 -0210.600
00 00502 -1014.000 -0132.600 -0039.000
00 00503 -1427.400 +0007.800 +0046.800
00 00504 -1302.600 +0234.000 -0031.200
00 00505 -0889.200 +0257.400 -0171.600
00 00506 -0889.200 +0296.400 -0078.000
00 00507 -1060.800 +0078.000 -0039.000
00 00508 -0951.600 -0078.000 -0210.600
00 00509 -0842.400 -0039.000 -0202.800
00 00510 -0702.000 -0023.400 -0140.400
00 00511 -0975.000 -0015.600 +0000.000
00 00512 -1372.800 +0000.000 +0023.400
00 00513 -1326.000 +0140.400 -0046.800
00 00514 -0998.400 +0117.000 -0163.800
00 00515 -0702.000 -0023.400 -0210.600
00 00516 -0795.600 -0148.200 -0156.000
00 00517 -1084.200 -0171.600 -0078.000
00 00518 -1240.200 -0054.600 -0031.200
00 00519 -1107.600 +0039.000 -0039.000
00 00520 -0975.000 +0124.800 -0031.200
00 00521 -1177.800 +0078.000 -0062.400
00 00522 -1318.200 +0015.600 -0124.800
00 00523 -1045.200 -0039.000 -0171.600
00 00524 -0725.400 -0023.400 -0202.800
00 00525 -0686.400 -0062.400 -0101.400
00 00526 -1138.800 -0101.400 -0023.400
00 00527 -1443.000 +0007.800 +0000.000
00 00528 -1326.000 +0132.600 -0062.400
00 00529 -0904.800 +0078.000 -0163.800
00 00530 -0795.600 -0031.200 -0039.000
00 00531 -0982.800 -0156.000 -0085.800
00 00532 -0998.400 -0226.200 -0171.600
00 00533 -0967.200 -0039.000 -0195.000
00 00534 -0842.400 +0000.000 -0062.400
00 00535 -0959.400 +0000.000 +0023.400
00 00536 -1287.000 +0109.200 +0039.000
00 00537 -1263.600 +0124.800 -0117.000
00 00538 -0943.800 +0078.000 -0226.200
00 00539 -0717.600 -0046.800 -0195.000
00 00540 -0741.000 -0140.400 -0140.400
00 00541 -1076.400 -0124.800 -0062.400
00 00542 -1263.600 -0015.600 -0062.400
00 00543 -1092.000 +0109.200 -0070.200
00 00544 -0928.200 +0132.600 -0054.600
00 00545 -1092.000 +0046.800 -0039.000
00 00546 -1216.800 -0023.400 -0070.200
00 00547 -0998.400 -0101.400 -0171.600
00 00548 -0702.000 -0078.000 -0179.400
00 00549 -0702.000 -0101.400 -0117.000
00 00550 -1076.400 -0156.000 +0007.800
00 00551 -1388.400 -0046.800 +0007.800
00 00552 -1349.400 +0109.200 -0124.800
00 00553 -0858.000 +0101.400 -0249.600
00 00554 -0748.800 +0000.000 -0070.200
00 00555 -1014.000 -0046.800 -0039.000
00 00556 -1053.000 -0046.800 -0124.800
00 00557 -1053.000 +0046.800 -0101.400
00 00558 -0826.800 +0000.000 -0062.400
00 00559 -0975.000 +0007.800 -0078.000
00 00560 -1310.400 +0039.000 -0085.800
00 00561 -1294.800 +0093.600 -0195.000
00 00562 -1092.000 +0109.200 -0210.600
00 00563 -0748.800 +0031.200 -0148.200
00 00564 -0748.800 -0031.200 -0070.200
00 00565 -1099.800 -0085.800 -0070.200
00 00566 -1232.400 -0015.600 -0062.400
00 00567 -1068.600 +0015.600 -0109.200
00 00568 -0928.200 +0015.600 -0117.000
00 00569 -1014.000 -0085.800 -0078.000
00 00570 -1248.000 -0117.000 -0093.600
00 00571 -1092.000 -0062.400 -0109.200
00 00572 -0826.800 +0007.800 -0109.200
00 00573 -0748.800 +0031.200 -0031.200
00 00574 -1029.600 +0015.600 +0023.400
00 00575 -1326.000 +0078.000 +0031.200
00 00576 -1248.000 +0140.400 -0117.000
00 00577 -0920.400 +0187.200 -0202.800
00 00578 -0819.000 +0023.400 -0070.200
00 00579 -1029.600 -0031.200 -0148.200
00 00580 -1099.800 -0023.400 -0085.800
00 00581 -1045.200 +0070.200 -0140.400
00 00582 -0873.600 +0070.200 -0140.400
00 00583 -0912.600 +0093.600 -0117.000
00 00584 -1185.600 +0062.400 -0109.200
00 00585 -1232.400 +0023.400 -0156.000
00 00586 -1060.800 +0023.400 -0195.000
00 00587 -0741.000 +0000.000 -0156.000
00 00588 -0756.600 -0109.200 -0085.800
00 00589 -1123.200 -0078.000 -0023.400
00 00590 -1287.000 -0015.600 -0124.800
00 00591 -1092.000 +0070.200 -0163.800
00 00592 -0897.000 +0117.000 -0187.200
00 00593 -1014.000 +0046.800 -0124.800
00 00594 -1209.000 +0007.800 -0093.600
00 00595 -1092.000 +0015.600 -0070.200
00 00596 -0873.600 +0085.800 -0124.800
00 00597 -0772.200 +0070.200 -0101.400
00 00598 -1021.800 +0000.000 -0054.600
00 00599 -1310.400 +0039.000 -0085.800
00 00600 -1255.800 +0117.000 -0140.400
00 00601 -0959.400 +0132.600 -0249.600
00 00602 -0858.000 +0078.000 -0031.200
00 00603 -0990.600 -0031.200 +0031.200
00 00604 -1107.600 -0078.000 -0078.000
00 00605 -1060.800 -0015.600 -0093.600
00 00606 -0795.600 +0007.800 -0101.400
00 00607 -0834.600 -0093.600 -0140.400
