seq sample x y z
00 00084 -0998.400 +0000.000 -0117.000
00 00085 -1029.600 +0007.800 -0101.400
00 00086 -0998.400 +0000.000 -0078.000
00 00087 -1014.000 +0000.000 -0046.800
00 00088 -1014.000 +0000.000 -0062.400
00 00089 -1037.400 +0007.800 -0124.800
00 00090 -1006.200 +0000.000 -0156.000
00 00091 -1021.800 +0031.200 -0132.600
00 00092 -0998.400 +0015.600 -0078.000
00 00093 -1006.200 +0000.000 -0039.000
00 00094 -1014.000 +0000.000 -0031.200
00 00095 -1060.800 +0007.800 -0062.400
00 00096 -0998.400 +0015.600 -0117.000
00 00097 -0967.200 +0062.400 -0156.000
00 00098 -1068.600 +0070.200 -0039.000
00 00099 -1045.200 +0062.400 -0093.600
00 00100 -1014.000 +0000.000 -0062.400
00 00101 -0998.400 +0000.000 -0023.400
00 00102 -1014.000 +0000.000 -0054.600
00 00103 -1021.800 +0000.000 -0078.000
00 00104 -0998.400 +0000.000 -0124.800
00 00105 -1037.400 +0000.000 -0187.200
00 00106 -1006.200 +0000.000 -0156.000
00 00107 -1014.000 +0007.800 -0093.600
00 00108 -0998.400 +0007.800 -0023.400
00 00109 -0990.600 +0007.800 -0015.600
00 00110 -0998.400 +0000.000 -0085.800
00 00111 -1021.800 +0000.000 -0171.600
00 00112 -1053.000 +0000.000 -0187.200
00 00113 -1045.200 +0007.800 -0171.600
00 00114 -0990.600 +0000.000 -0046.800
00 00115 -0998.400 +0015.600 +0007.800
00 00116 -1021.800 +0007.800 +0000.000
00 00117 -0982.800 +0000.000 -0085.800
00 00118 -0998.400 +0023.400 -0148.200
00 00119 -0998.400 -0015.600 -0148.200
00 00120 -1006.200 +0000.000 -0202.800
00 00121 -0990.600 -0093.600 -0210.600
00 00122 -1014.000 +0015.600 +0000.000
00 00123 -0912.600 +0070.200 +0023.400
00 00124 -1021.800 +0117.000 -0031.200
00 00125 -1021.800 +0093.600 -0039.000
00 00126 -1037.400 +0062.400 -0093.600
00 00127 -1021.800 +0054.600 -0156.000
00 00128 -1014.000 +0000.000 -0202.800
00 00129 -1014.000 +0007.800 -0171.600
00 00130 -0975.000 +0062.400 -0085.800
00 00131 -0998.400 +0109.200 +0000.000
00 00132 -1014.000 +0132.600 -0039.000
00 00133 -1029.600 +0210.600 -0101.400
00 00134 -1053.000 +0280.800 -0132.600
00 00135 -0998.400 +0288.600 -0109.200
00 00136 -1006.200 +0241.800 -0117.000
00 00137 -1053.000 +0249.600 -0078.000
00 00138 -0959.400 +0265.200 -0117.000
00 00139 -0982.800 +0296.400 -0148.200
00 00140 -0998.400 +0343.200 -0117.000
00 00141 -1014.000 +0421.200 -0132.600
00 00142 -0998.400 +0491.400 -0046.800
00 00143 -0998.400 +0452.400 +0015.600
00 00144 -1107.600 +0351.000 -0093.600
00 00145 -1029.600 +0241.800 -0241.800
00 00146 -0967.200 +0405.600 -0109.200
00 00147 -0982.800 +0444.600 +0085.800
00 00148 -1084.200 +0382.200 -0023.400
00 00149 -1201.200 +0413.400 +0015.600
00 00150 -1138.800 +0530.400 -0117.000
00 00151 -1123.200 +0561.600 -0226.200
00 00152 -1060.800 +0522.600 -0234.000
00 00153 -0998.400 +0538.200 -0015.600
00 00154 -1107.600 +0436.800 +0054.600
00 00155 -1060.800 +0421.200 +0000.000
00 00156 -0998.400 +0421.200 -0101.400
00 00157 -1006.200 +0382.200 -0163.800
00 00158 -1068.600 +0327.600 -0179.400
00 00159 -1068.600 +0382.200 -0109.200
00 00160 -0990.600 +0483.600 -0046.800
00 00161 -1068.600 +0553.800 -0101.400
00 00162 -1029.600 +0592.800 -0101.400
00 00163 -0826.800 +0522.600 +0039.000
00 00164 -1029.600 +0421.200 +0093.600
00 00165 -0858.000 +0280.800 -0031.200
00 00166 -0967.200 +0171.600 -0265.200
00 00167 -0998.400 +0249.600 -0460.200
00 00168 -0873.600 +0436.800 -0288.600
00 00169 -0967.200 +0436.800 +0015.600
00 00170 -1060.800 +0600.600 +0304.200
00 00171 -1037.400 +0600.600 +0257.400
00 00172 -0998.400 +0413.400 -0085.800
00 00173 -1006.200 +0085.800 -0288.600
00 00174 -1029.600 -0101.400 -0452.400
00 00175 -0748.800 +0000.000 -0249.600
00 00176 -0959.400 +0241.800 -0085.800
00 00177 -1154.400 +0413.400 +0062.400
00 00178 -1170.000 +0631.800 +0054.600
00 00179 -1107.600 +0592.800 +0163.800
00 00180 -1014.000 +0249.600 +0023.400
00 00181 -1037.400 -0109.200 -0241.800
00 00182 -1006.200 -0156.000 -0452.400
00 00183 -0897.000 -0124.800 -0382.200
00 00184 -1060.800 +0054.600 -0124.800
00 00185 -1131.000 +0296.400 +0234.000
00 00186 -1045.200 +0397.800 +0358.800
00 00187 -1232.400 +0257.400 +0070.200
00 00188 -1294.800 +0000.000 -0460.200
00 00189 -0967.200 -0054.600 -0686.400
00 00190 -0655.200 -0093.600 -0280.800
00 00191 -0865.800 -0156.000 +0257.400
00 00192 -1209.000 -0062.400 +0382.200
00 00193 -1185.600 +0249.600 +0046.800
00 00194 -1037.400 +0390.000 -0171.600
00 00195 -0920.400 +0171.600 -0366.600
00 00196 -0936.000 -0132.600 -0249.600
00 00197 -1014.000 -0195.000 -0023.400
00 00198 -1131.000 -0124.800 +0015.600
00 00199 -0982.800 -0078.000 -0117.000
00 00200 -0850.200 +0085.800 -0249.600
00 00201 -0881.400 +0288.600 +0015.600
00 00202 -0959.400 +0234.000 +0288.600
00 00203 -1193.400 -0070.200 +0062.400
00 00204 -1248.000 -0187.200 -0374.400
00 00205 -0920.400 -0124.800 -0639.600
00 00206 -0631.800 -0085.800 -0390.000
00 00207 -0951.600 -0031.200 +0249.600
00 00208 -1146.600 +0101.400 +0499.200
00 00209 -1232.400 +0288.600 +0234.000
00 00210 -1193.400 +0296.400 -0296.400
00 00211 -1084.200 +0078.000 -0553.800
00 00212 -0811.200 -0187.200 -0304.200
00 00213 -0826.800 -0234.000 +0054.600
00 00214 -1021.800 -0187.200 +0070.200
00 00215 -1185.600 +0078.000 -0070.200
00 00216 -1131.000 +0335.400 -0171.600
00 00217 -1123.200 +0421.200 -0062.400
00 00218 -1068.600 +0335.400 +0202.800
00 00219 -1107.600 +0195.000 +0171.600
00 00220 -1107.600 +0109.200 -0265.200
00 00221 -0982.800 +0039.000 -0413.400
00 00222 -0889.200 +0000.000 -0265.200
00 00223 -0990.600 +0124.800 +0163.800
00 00224 -1037.400 +0241.800 +0335.400
00 00225 -1107.600 +0374.400 +0070.200
00 00226 -1170.000 +0358.800 -0319.800
00 00227 -1201.200 +0117.000 -0413.400
00 00228 -0951.600 -0117.000 -0195.000
00 00229 -0842.400 -0210.600 +0000.000
00 00230 -0889.200 -0031.200 +0023.400
00 00231 -0975.000 +0218.400 -0039.000
00 00232 -1201.200 +0296.400 -0093.600
00 00233 -1232.400 +0390.000 +0015.600
00 00234 -1014.000 +0343.200 -0031.200
00 00235 -0920.400 +0241.800 -0171.600
00 00236 -0928.200 +0070.200 -0319.800
00 00237 -1021.800 -0046.800 -0312.000
00 00238 -0975.000 -0015.600 -0093.600
00 00239 -0928.200 +0156.000 +0132.600
00 00240 -0928.200 +0327.600 +0124.800
00 00241 -1029.600 +0374.400 -0109.200
00 00242 -1333.800 +0358.800 -0171.600
00 00243 -1154.400 +0124.800 -0117.000
00 00244 -0881.400 -0062.400 -0179.400
00 00245 -0772.200 -0078.000 -0109.200
00 00246 -0803.400 -0039.000 +0039.000
00 00247 -1255.800 +0000.000 +0046.800
00 00248 -1318.200 +0085.800 -0054.600
00 00249 -1029.600 +0179.400 -0124.800
00 00250 -0904.800 +0226.200 -0187.200
00 00251 -0943.800 +0070.200 -0226.200
00 00252 -1107.600 -0093.600 -0140.400
00 00253 -1131.000 -0085.800 +0000.000
00 00254 -0990.600 -0046.800 +0000.000
00 00255 -0811.200 +0085.800 +0015.600
00 00256 -1014.000 +0070.200 +0015.600
00 00257 -1372.800 +0117.000 -0039.000
00 00258 -1232.400 +0109.200 -0241.800
00 00259 -0865.800 +0078.000 -0358.800
00 00260 -0694.200 +0046.800 -0195.000
00 00261 -0920.400 -0062.400 -0062.400
00 00262 -1248.000 -0046.800 +0054.600
00 00263 -1201.200 +0078.000 +0085.800
00 00264 -0897.000 +0156.000 -0046.800
00 00265 -0780.000 +0046.800 -0249.600
00 00266 -1021.800 -0093.600 -0132.600
00 00267 -1131.000 -0124.800 -0109.200
00 00268 -1099.800 -0171.600 -0226.200
00 00269 -0889.200 -0124.800 -0148.200
00 00270 -0748.800 -0070.200 -0023.400
00 00271 -1154.400 -0039.000 +0070.200
00 00272 -1450.800 +0046.800 +0023.400
00 00273 -1131.000 +0070.200 -0117.000
00 00274 -0842.400 +0054.600 -0241.800
00 00275 -0741.000 -0078.000 -0241.800
00 00276 -1014.000 -0124.800 -0171.600
00 00277 -1209.000 -0062.400 -0085.800
00 00278 -1037.400 +0093.600 -0031.200
00 00279 -0834.600 +0210.600 +0000.000
00 00280 -0959.400 +0187.200 +0000.000
00 00281 -1302.600 +0140.400 -0132.600
00 00282 -1170.000 +0109.200 -0210.600
00 00283 -0998.400 +0054.600 -0210.600
00 00284 -0694.200 -0023.400 -0124.800
00 00285 -0772.200 -0101.400 -0101.400
00 00286 -1255.800 -0085.800 +0039.000
00 00287 -1349.400 -0015.600 -0031.200
00 00288 -1029.600 +0000.000 -0148.200
00 00289 -0780.000 -0093.600 -0234.000
00 00290 -1014.000 -0070.200 -0101.400
00 00291 -1263.600 -0109.200 -0070.200
00 00292 -1240.200 -0093.600 -0148.200
00 00293 -0881.400 -0054.600 -0124.800
00 00294 -0670.800 +0000.000 -0054.600
00 00295 -0998.400 +0000.000 +0000.000
00 00296 -1404.000 +0070.200 -0015.600
00 00297 -1201.200 +0179.400 -0179.400
00 00298 -0803.400 +0187.200 -0257.400
00 00299 -0725.400 +0101.400 -0195.000
00 00300 -0975.000 +0031.200 -0054.600
00 00301 -1240.200 +0007.800 -0062.400
00 00302 -1138.800 +0093.600 -0023.400
00 00303 -0780.000 +0078.000 -0054.600
00 00304 -0756.600 +0023.400 -0062.400
00 00305 -1146.600 -0031.200 -0124.800
00 00306 -1248.000 -0062.400 -0163.800
00 00307 -1092.000 -0023.400 -0210.600
00 00308 -0748.800 -0031.200 -0109.200
00 00309 -0795.600 -0054.600 -0023.400
00 00310 -1232.400 +0000.000 +0000.000
00 00311 -1318.200 +0062.400 -0039.000
00 00312 -1014.000 +0101.400 -0171.600
00 00313 -0780.000 +0031.200 -0202.800
00 00314 -0998.400 +0000.000 -0132.600
00 00315 -1232.400 +0007.800 -0023.400
00 00316 -1248.000 +0023.400 -0085.800
00 00317 -0951.600 +0093.600 -0070.200
00 00318 -0780.000 +0148.200 -0031.200
00 00319 -1099.800 +0117.000 -0007.800
00 00320 -1302.600 +0101.400 -0085.800
00 00321 -1216.800 +0101.400 -0179.400
00 00322 -0904.800 +0062.400 -0210.600
00 00323 -0678.600 -0031.200 -0078.000
00 00324 -0920.400 -0101.400 +0000.000
00 00325 -1232.400 -0062.400 -0007.800
00 00326 -1170.000 +0031.200 -0101.400
00 00327 -0897.000 +0093.600 -0156.000
00 00328 -0904.800 +0000.000 -0101.400
00 00329 -1146.600 +0015.600 -0101.400
00 00330 -1185.600 -0078.000 -0124.800
00 00331 -1084.200 +0000.000 -0117.000
00 00332 -0748.800 +0023.400 -0148.200
00 00333 -0811.200 -0046.800 -0093.600
00 00334 -1170.000 -0023.400 -0039.000
00 00335 -1255.800 +0000.000 -0062.400
00 00336 -1060.800 +0078.000 -0148.200
00 00337 -0787.800 +0000.000 -0202.800
00 00338 -0897.000 +0031.200 -0070.200
00 00339 -1123.200 +0007.800 -0046.800
00 00340 -1138.800 -0015.600 -0039.000
00 00341 -0873.600 -0015.600 -0070.200
00 00342 -0780.000 +0000.000 -0062.400
00 00343 -0959.400 -0109.200 -0109.200
00 00344 -1232.400 -0124.800 -0132.600
00 00345 -1232.400 -0085.800 -0171.600
00 00346 -0943.800 -0031.200 -0171.600
00 00347 -0748.800 -0070.200 -0124.800
00 00348 -0975.000 -0093.600 +0000.000
00 00349 -1170.000 -0062.400 -0023.400
00 00350 -1084.200 +0000.000 -0054.600
00 00351 -0904.800 +0015.600 -0132.600
00 00352 -0889.200 +0000.000 -0148.200
00 00353 -1099.800 -0078.000 -0140.400
00 00354 -1201.200 -0085.800 -0140.400
00 00355 -1053.000 +0000.000 -0078.000
00 00356 -0858.000 +0015.600 -0070.200
00 00357 -0881.400 +0015.600 -0031.200
00 00358 -1123.200 +0023.400 -0015.600
00 00359 -1177.800 -0023.400 -0078.000
00 00360 -1076.400 +0000.000 -0109.200
00 00361 -0780.000 -0070.200 -0163.800
00 00362 -0959.400 -0070.200 -0046.800
00 00363 -1107.600 -0124.800 -0070.200
00 00364 -1146.600 -0109.200 -0062.400
00 00365 -0975.000 +0000.000 -0078.000
00 00366 -0865.800 +0039.000 -0078.000
00 00367 -0967.200 +0015.600 -0031.200
00 00368 -1185.600 -0023.400 -0101.400
00 00369 -1209.000 +0000.000 -0109.200
00 00370 -0967.200 +0000.000 -0156.000
00 00371 -0748.800 -0039.000 -0124.800
00 00372 -0920.400 -0039.000 -0070.200
00 00373 -1154.400 +0000.000 -0046.800
00 00374 -1185.600 +0031.200 -0085.800
00 00375 -0936.000 +0101.400 -0132.600
00 00376 -0842.400 +0054.600 -0085.800
00 00377 -1029.600 -0039.000 -0046.800
00 00378 -1131.000 -0031.200 -0062.400
00 00379 -1045.200 -0031.200 -0078.000
00 00380 -0811.200 -0046.800 -0132.600
00 00381 -0842.400 -0093.600 -0093.600
00 00382 -1076.400 -0109.200 -0132.600
00 00383 -1185.600 -0085.800 -0163.800
00 00384 -1123.200 +0000.000 -0179.400
00 00385 -0897.000 +0078.000 -0163.800
00 00386 -0975.000 +0007.800 +0007.800
00 00387 -1216.800 +0015.600 +0000.000
00 00388 -1154.400 +0000.000 +0000.000
00 00389 -0943.800 +0031.200 -0109.200
00 00390 -0803.400 +0054.600 -0148.200
00 00391 -0928.200 -0023.400 -0156.000
00 00392 -1154.400 -0031.200 -0101.400
00 00393 -1193.400 +0015.600 -0093.600
00 00394 -1021.800 +0046.800 -0117.000
00 00395 -0811.200 +0062.400 -0078.000
00 00396 -0951.600 +0000.000 +0000.000
00 00397 -1107.600 +0000.000 -0015.600
00 00398 -1131.000 +0000.000 -0062.400
00 00399 -0998.400 +0023.400 -0187.200
00 00400 -0811.200 -0039.000 -0109.200
00 00401 -1053.000 -0117.000 -0062.400
00 00402 -1177.800 -0093.600 -0046.800
00 00403 -1092.000 -0046.800 -0054.600
00 00404 -0889.200 +0015.600 -0062.400
00 00405 -0819.000 +0000.000 -0078.000
00 00406 -1123.200 +0000.000 -0054.600
00 00407 -1255.800 +0000.000 -0070.200
00 00408 -1107.600 +0023.400 -0117.000
00 00409 -0826.800 -0031.200 -0195.000
00 00410 -0826.800 -0093.600 +0023.400
00 00411 -1045.200 -0062.400 +0023.400
00 00412 -1216.800 -0039.000 -0085.800
00 00413 -1021.800 +0031.200 -0117.000
00 00414 -0881.400 +0046.800 -0140.400
00 00415 -0982.800 +0015.600 -0117.000
00 00416 -1123.200 -0031.200 -0046.800
00 00417 -1107.600 +0000.000 -0101.400
00 00418 -0881.400 -0015.600 -0140.400
00 00419 -0756.600 +0000.000 -0109.200
00 00420 -0897.000 -0070.200 -0078.000
00 00421 -1170.000 -0085.800 -0062.400
00 00422 -1216.800 +0015.600 -0101.400
00 00423 -0998.400 +0046.800 -0187.200
00 00424 -0850.200 +0015.600 -0085.800
00 00425 -1076.400 +0007.800 +0000.000
00 00426 -1193.400 +0000.000 +0000.000
00 00427 -1084.200 +0000.000 -0039.000
00 00428 -0928.200 +0000.000 -0124.800
00 00429 -0834.600 -0031.200 -0140.400
00 00430 -1092.000 -0085.800 -0101.400
00 00431 -1170.000 -0062.400 -0093.600
00 00432 -1123.200 +0000.000 -0101.400
00 00433 -0889.200 +0007.800 -0163.800
00 00434 -0951.600 +0007.800 -0015.600
00 00435 -1115.400 +0000.000 +0046.800
00 00436 -1193.400 -0031.200 -0101.400
00 00437 -1115.400 +0015.600 -0109.200
00 00438 -0819.000 -0015.600 -0109.200
00 00439 -0904.800 -0062.400 -0078.000
00 00440 -1185.600 -0046.800 -0062.400
00 00441 -1216.800 -0031.200 -0078.000
00 00442 -0990.600 +0054.600 -0101.400
00 00443 -0811.200 +0062.400 -0054.600
00 00444 -0943.800 +0039.000 -0070.200
00 00445 -1185.600 +0023.400 -0039.000
00 00446 -1185.600 +0070.200 -0124.800
00 00447 -0936.000 +0062.400 -0140.400
00 00448 -0748.800 +0046.800 -0132.600
00 00449 -0982.800 -0039.000 -0109.200
00 00450 -1209.000 -0015.600 -0109.200
00 00451 -1138.800 +0046.800 -0148.200
00 00452 -0943.800 +0085.800 -0148.200
00 00453 -0803.400 +0054.600 -0101.400
00 00454 -0998.400 +0015.600 -0054.600
00 00455 -1193.400 +0000.000 -0101.400
00 00456 -1123.200 +0039.000 -0140.400
00 00457 -0842.400 +0023.400 -0195.000
00 00458 -0897.000 +0039.000 -0007.800
00 00459 -1107.600 +0000.000 -0039.000
00 00460 -1170.000 -0031.200 -0101.400
00 00461 -1115.400 +0070.200 -0148.200
00 00462 -0936.000 +0132.600 -0171.600
00 00463 -0936.000 +0093.600 -0109.200
00 00464 -1154.400 +0070.200 -0039.000
00 00465 -1185.600 +0093.600 -0007.800
00 00466 -0998.400 +0156.000 -0101.400
00 00467 -0826.800 +0101.400 -0093.600
00 00468 -0912.600 +0023.400 -0093.600
00 00469 -1146.600 +0000.000 -0101.400
00 00470 -1240.200 +0054.600 -0156.000
00 00471 -1045.200 +0109.200 -0148.200
00 00472 -0834.600 +0070.200 -0124.800
00 00473 -0959.400 +0000.000 -0031.200
00 00474 -1201.200 -0023.400 -0054.600
00 00475 -1154.400 +0007.800 -0132.600
00 00476 -0967.200 +0023.400 -0132.600
00 00477 -0795.600 -0039.000 -0109.200
00 00478 -1045.200 -0156.000 -0078.000
00 00479 -1248.000 -0132.600 -0148.200
00 00480 -1138.800 -0054.600 -0140.400
00 00481 -0904.800 +0031.200 -0195.000
00 00482 -0889.200 +0046.800 -0015.600
00 00483 -1107.600 +0054.600 +0023.400
00 00484 -1248.000 +0023.400 -0062.400
00 00485 -1107.600 +0062.400 -0124.800
00 00486 -0881.400 +0054.600 -0179.400
00 00487 -0842.400 -0007.800 -0124.800
00 00488 -1076.400 -0078.000 -0109.200
00 00489 -1209.000 -0046.800 -0109.200
00 00490 -1099.800 +0023.400 -0132.600
00 00491 -0834.600 +0046.800 -0093.600
00 00492 -0850.200 -0039.000 -0070.200
00 00493 -1084.200 -0062.400 -0046.800
00 00494 -1170.000 -0046.800 -0101.400
00 00495 -0975.000 -0062.400 -0132.600
00 00496 -0795.600 -0078.000 -0109.200
00 00497 -0975.000 -0163.800 -0062.400
00 00498 -1177.800 -0171.600 -0078.000
00 00499 -1193.400 -0078.000 -0132.600
00 00500 -0998.400 -0015.600 -0187.200
00 00501 -0842.400 +0015.600 -0085.800
00 00502 -1060.800 -0062.400 -0070.200
00 00503 -1255.800 -0015.600 -0078.000
00 00504 -1115.400 +0000.000 -0140.400
00 00505 -0889.200 +0031.200 -0195.000
00 00506 -0850.200 +0031.200 -0070.200
00 00507 -1021.800 +0007.800 -0046.800
00 00508 -1162.200 +0015.600 -0109.200
00 00509 -1154.400 +0046.800 -0117.000
00 00510 -0873.600 +0070.200 -0171.600
00 00511 -0811.200 +0062.400 -0101.400
00 00512 -1060.800 +0023.400 -0062.400
00 00513 -1099.800 +0000.000 -0078.000
00 00514 -1053.000 +0062.400 -0156.000
00 00515 -0811.200 +0039.000 -0132.600
00 00516 -0811.200 -0046.800 -0085.800
00 00517 -1123.200 -0046.800 -0093.600
00 00518 -1255.800 +0015.600 -0109.200
00 00519 -1029.600 +0054.600 -0148.200
00 00520 -0826.800 +0124.800 -0054.600
00 00521 -0904.800 +0046.800 -0023.400
00 00522 -1115.400 +0054.600 +0000.000
00 00523 -1240.200 +0109.200 -0062.400
00 00524 -1076.400 +0124.800 -0148.200
00 00525 -0904.800 +0078.000 -0163.800
00 00526 -0990.600 +0015.600 -0109.200
00 00527 -1177.800 +0007.800 -0124.800
00 00528 -1170.000 +0062.400 -0171.600
00 00529 -0998.400 +0163.800 -0218.400
00 00530 -0881.400 +0187.200 -0015.600
00 00531 -1037.400 +0156.000 +0085.800
00 00532 -1123.200 +0109.200 -0062.400
00 00533 -1099.800 +0117.000 -0093.600
00 00534 -0936.000 +0117.000 -0140.400
00 00535 -0811.200 +0023.400 -0117.000
00 00536 -1014.000 +0000.000 -0070.200
00 00537 -1092.000 +0031.200 -0124.800
00 00538 -1045.200 +0124.800 -0187.200
00 00539 -0904.800 +0140.400 -0202.800
00 00540 -0889.200 +0117.000 -0117.000
00 00541 -1107.600 +0078.000 -0054.600
00 00542 -1193.400 +0085.800 -0078.000
00 00543 -1053.000 +0132.600 -0140.400
00 00544 -0873.600 +0117.000 -0140.400
00 00545 -0975.000 +0031.200 -0062.400
00 00546 -1146.600 +0023.400 -0054.600
00 00547 -1209.000 +0093.600 -0124.800
00 00548 -1060.800 +0132.600 -0171.600
00 00549 -0897.000 +0117.000 -0179.400
00 00550 -0998.400 +0023.400 -0085.800
00 00551 -1131.000 +0000.000 -0031.200
00 00552 -1068.600 +0000.000 -0093.600
00 00553 -0897.000 +0031.200 -0226.200
00 00554 -0842.400 -0070.200 -0054.600
00 00555 -1006.200 -0031.200 -0039.000
00 00556 -1154.400 -0031.200 -0085.800
00 00557 -1053.000 -0007.800 -0148.200
00 00558 -0943.800 +0054.600 -0163.800
00 00559 -0865.800 +0023.400 -0101.400
00 00560 -1076.400 -0031.200 -0124.800
00 00561 -1193.400 +0015.600 -0031.200
00 00562 -1084.200 +0093.600 -0117.000
00 00563 -0865.800 +0046.800 -0124.800
00 00564 -0912.600 +0000.000 -0117.000
00 00565 -1092.000 -0039.000 -0078.000
00 00566 -1170.000 -0039.000 -0093.600
00 00567 -1107.600 +0062.400 -0101.400
00 00568 -0920.400 +0078.000 -0070.200
00 00569 -0889.200 +0000.000 -0062.400
00 00570 -1271.400 -0085.800 -0023.400
00 00571 -1060.800 +0015.600 -0101.400
00 00572 -0975.000 +0000.000 -0132.600
00 00573 -0936.000 -0046.800 -0140.400
00 00574 -0881.400 -0101.400 -0117.000
00 00575 -1177.800 -0132.600 -0054.600
00 00576 -1185.600 -0101.400 -0117.000
00 00577 -0998.400 -0039.000 -0241.800
00 00578 -0943.800 -0085.800 -0070.200
00 00579 -1029.600 -0015.600 +0023.400
00 00580 -1216.800 -0046.800 -0031.200
00 00581 -1115.400 -0023.400 -0070.200
00 00582 -0959.400 +0000.000 -0124.800
00 00583 -0842.400 -0078.000 -0101.400
00 00584 -0998.400 -0093.600 -0062.400
00 00585 -1123.200 -0078.000 -0078.000
00 00586 -1123.200 +0000.000 -0132.600
00 00587 -0904.800 +0031.200 -0163.800
00 00588 -0858.000 +0054.600 -0093.600
00 00589 -1037.400 -0023.400 +0000.000
00 00590 -1053.000 -0039.000 -0062.400
00 00591 -1045.200 +0000.000 -0093.600
00 00592 -0819.000 -0054.600 -0117.000
00 00593 -0858.000 -0078.000 -0078.000
00 00594 -1138.800 -0101.400 -0054.600
00 00595 -1201.200 -0031.200 -0015.600
00 00596 -1021.800 +0023.400 -0109.200
00 00597 -0865.800 +0046.800 -0093.600
00 00598 -0998.400 +0015.600 -0015.600
00 00599 -1162.200 +0000.000 -0031.200
00 00600 -1115.400 +0015.600 -0093.600
00 00601 -0912.600 +0000.000 -0195.000
00 00602 -0811.200 +0046.800 -0046.800
00 00603 -0998.400 +0031.200 +0023.400
00 00604 -1216.800 +0000.000 -0101.400
00 00605 -1131.000 +0109.200 -0117.000
00 00606 -0998.400 +0179.400 -0085.800
00 00607 -0850.200 +0109.200 -0046.800
