seq sample x y z
00 00314 -1193.400 +0327.600 -0031.200
00 00315 -1131.000 +0249.600 -0452.400
00 00316 -1076.400 +0132.600 -0429.000
00 00317 -0928.200 +0000.000 -0140.400
00 00318 -0928.200 +0046.800 +0226.200
00 00319 -1029.600 +0257.400 +0241.800
00 00320 -1084.200 +0319.800 -0054.600
00 00321 -1271.400 +0249.600 -0257.400
00 00322 -1185.600 +0109.200 -0249.600
00 00323 -0897.000 +0007.800 -0132.600
00 00324 -0826.800 +0000.000 -0101.400
00 00325 -0858.000 +0000.000 -0117.000
00 00326 -1092.000 -0015.600 -0117.000
00 00327 -1146.600 +0023.400 -0085.800
00 00328 -0998.400 +0124.800 +0000.000
00 00329 -0873.600 +0109.200 +0000.000
00 00330 -0873.600 +0000.000 -0117.000
00 00331 -1138.800 -0148.200 -0195.000
00 00332 -1162.200 -0210.600 -0218.400
00 00333 -0897.000 -0187.200 -0171.600
00 00334 -0858.000 +0000.000 -0023.400
00 00335 -0819.000 +0070.200 +0093.600
00 00336 -1248.000 +0054.600 +0046.800
00 00337 -1349.400 -0039.000 -0156.000
00 00338 -0975.000 +0023.400 -0179.400
00 00339 -0819.000 +0000.000 -0148.200
00 00340 -0842.400 -0202.800 -0210.600
00 00341 -1177.800 -0241.800 +0000.000
00 00342 -1240.200 -0140.400 +0000.000
00 00343 -1014.000 +0007.800 -0062.400
00 00344 -0795.600 +0046.800 -0101.400
00 00345 -0951.600 -0015.600 -0132.600
00 00346 -1232.400 -0124.800 -0124.800
00 00347 -1185.600 -0226.200 -0148.200
00 00348 -0904.800 -0210.600 -0195.000
00 00349 -0663.000 -0202.800 -0140.400
00 00350 -0897.000 -0210.600 -0031.200
00 00351 -1310.400 -0132.600 +0054.600
00 00352 -1380.600 +0015.600 -0039.000
00 00353 -1014.000 +0109.200 -0187.200
00 00354 -0772.200 +0023.400 -0249.600
00 00355 -0982.800 -0031.200 -0195.000
00 00356 -1209.000 -0046.800 -0070.200
00 00357 -1107.600 +0000.000 -0015.600
00 00358 -0858.000 +0109.200 -0023.400
00 00359 -0756.600 +0101.400 -0062.400
00 00360 -1115.400 +0070.200 -0124.800
00 00361 -1287.000 +0093.600 -0179.400
00 00362 -1177.800 +0140.400 -0093.600
00 00363 -0811.200 +0140.400 -0062.400
00 00364 -0702.000 +0000.000 -0109.200
00 00365 -1076.400 -0031.200 +0000.000
00 00366 -1294.800 +0000.000 +0007.800
00 00367 -1115.400 +0117.000 -0015.600
00 00368 -0764.400 +0062.400 -0093.600
00 00369 -0865.800 +0007.800 -0148.200
00 00370 -1209.000 -0070.200 -0202.800
00 00371 -1255.800 -0070.200 -0210.600
00 00372 -1084.200 +0031.200 -0117.000
00 00373 -0725.400 +0054.600 -0093.600
00 00374 -0943.800 +0132.600 +0015.600
00 00375 -1427.400 +0101.400 +0046.800
00 00376 -1341.600 +0140.400 -0078.000
00 00377 -0920.400 +0163.800 -0218.400
00 00378 -0678.600 +0078.000 -0234.000
00 00379 -0912.600 +0000.000 -0156.000
00 00380 -1177.800 -0015.600 -0078.000
00 00381 -1138.800 +0085.800 -0023.400
00 00382 -0865.800 +0195.000 -0070.200
00 00383 -0748.800 +0171.600 -0046.800
00 00384 -1060.800 +0117.000 -0062.400
00 00385 -1216.800 +0109.200 -0163.800
00 00386 -1076.400 +0109.200 -0132.600
00 00387 -0819.000 +0140.400 -0078.000
00 00388 -0702.000 -0031.200 -0124.800
00 00389 -1076.400 -0070.200 -0023.400
00 00390 -1271.400 -0031.200 -0062.400
00 00391 -1123.200 +0070.200 -0101.400
00 00392 -0842.400 +0093.600 -0163.800
00 00393 -0936.000 +0039.000 -0124.800
00 00394 -1224.600 +0007.800 -0085.800
00 00395 -1240.200 -0031.200 -0039.000
00 00396 -1053.000 +0023.400 -0085.800
00 00397 -0780.000 +0007.800 -0117.000
00 00398 -0928.200 +0000.000 -0093.600
00 00399 -1294.800 +0000.000 -0085.800
00 00400 -1310.400 +0062.400 -0140.400
00 00401 -1037.400 +0109.200 -0202.800
00 00402 -0795.600 +0109.200 -0195.000
00 00403 -0982.800 +0031.200 -0124.800
00 00404 -1177.800 -0023.400 +0000.000
00 00405 -1170.000 +0000.000 +0000.000
00 00406 -0936.000 +0000.000 -0070.200
00 00407 -0709.800 +0000.000 -0101.400
00 00408 -0998.400 -0101.400 -0101.400
00 00409 -1279.200 -0249.600 -0226.200
00 00410 -1146.600 -0085.800 -0117.000
00 00411 -0842.400 +0015.600 -0039.000
00 00412 -0655.200 -0093.600 -0093.600
00 00413 -1014.000 -0117.000 +0000.000
00 00414 -1287.000 -0039.000 -0046.800
00 00415 -1154.400 +0000.000 -0109.200
00 00416 -0873.600 -0023.400 -0187.200
00 00417 -0834.600 -0062.400 -0156.000
00 00418 -1154.400 -0093.600 -0171.600
00 00419 -1177.800 -0093.600 -0140.400
00 00420 -1021.800 +0023.400 -0132.600
00 00421 -0787.800 +0031.200 -0109.200
00 00422 -0881.400 +0007.800 -0078.000
00 00423 -1131.000 +0000.000 -0070.200
00 00424 -1162.200 -0031.200 -0148.200
00 00425 -0936.000 -0023.400 -0187.200
00 00426 -0717.600 -0054.600 -0171.600
00 00427 -0850.200 -0140.400 -0093.600
00 00428 -1123.200 -0163.800 -0062.400
00 00429 -1162.200 -0062.400 -0062.400
00 00430 -0936.000 +0015.600 -0093.600
00 00431 -0834.600 +0000.000 -0085.800
00 00432 -1029.600 -0015.600 -0062.400
00 00433 -1177.800 -0031.200 -0078.000
00 00434 -1177.800 +0000.000 +0007.800
00 00435 -0967.200 +0007.800 -0070.200
00 00436 -0811.200 -0046.800 -0078.000
00 00437 -1045.200 -0062.400 -0062.400
00 00438 -1224.600 +0000.000 -0062.400
00 00439 -1115.400 +0039.000 -0132.600
00 00440 -0998.400 +0109.200 -0179.400
00 00441 -0975.000 +0070.200 -0093.600
00 00442 -1092.000 +0023.400 -0070.200
00 00443 -1162.200 +0000.000 -0039.000
00 00444 -1045.200 +0039.000 -0085.800
00 00445 -0826.800 +0023.400 -0109.200
00 00446 -0920.400 +0000.000 -0070.200
00 00447 -1146.600 -0062.400 -0109.200
00 00448 -1146.600 -0023.400 -0132.600
00 00449 -1029.600 +0000.000 -0140.400
00 00450 -0834.600 +0054.600 -0070.200
00 00451 -0897.000 -0015.600 -0054.600
00 00452 -1084.200 -0031.200 +0023.400
00 00453 -1084.200 +0015.600 -0062.400
00 00454 -0889.200 +0031.200 -0109.200
00 00455 -0842.400 +0070.200 -0140.400
00 00456 -0998.400 +0015.600 -0109.200
00 00457 -1170.000 +0007.800 -0093.600
00 00458 -1209.000 +0124.800 -0023.400
00 00459 -0967.200 +0202.800 +0000.000
00 00460 -0787.800 +0109.200 -0148.200
00 00461 -0959.400 +0007.800 -0078.000
00 00462 -1138.800 +0023.400 -0085.800
00 00463 -1107.600 +0007.800 -0132.600
00 00464 -0889.200 +0000.000 -0148.200
00 00465 -0834.600 -0085.800 -0101.400
00 00466 -1014.000 -0187.200 -0093.600
00 00467 -1146.600 -0124.800 -0046.800
00 00468 -1068.600 -0062.400 -0085.800
00 00469 -0842.400 -0015.600 -0101.400
00 00470 -0865.800 -0015.600 -0054.600
00 00471 -1131.000 -0039.000 +0000.000
00 00472 -1193.400 -0054.600 -0093.600
00 00473 -1107.600 +0023.400 -0187.200
00 00474 -0881.400 -0015.600 -0195.000
00 00475 -0928.200 -0070.200 -0156.000
00 00476 -1123.200 -0062.400 -0101.400
00 00477 -1193.400 +0000.000 -0078.000
00 00478 -1029.600 +0062.400 -0132.600
00 00479 -0897.000 +0054.600 -0117.000
00 00480 -1021.800 -0015.600 -0101.400
00 00481 -0998.400 -0015.600 +0000.000
00 00482 -1240.200 +0000.000 +0007.800
00 00483 -0967.200 +0000.000 -0070.200
00 00484 -0756.600 -0117.000 -0124.800
00 00485 -0967.200 -0148.200 -0078.000
00 00486 -1177.800 -0140.400 -0046.800
00 00487 -1185.600 -0078.000 -0109.200
00 00488 -1014.000 -0039.000 -0148.200
00 00489 -0826.800 -0031.200 -0093.600
00 00490 -1037.400 -0031.200 -0054.600
00 00491 -1193.400 -0046.800 -0046.800
00 00492 -1099.800 +0000.000 -0093.600
00 00493 -0881.400 +0000.000 -0117.000
00 00494 -0873.600 -0062.400 -0132.600
00 00495 -1154.400 -0078.000 -0070.200
00 00496 -1193.400 -0039.000 -0109.200
00 00497 -1092.000 +0054.600 -0109.200
00 00498 -0850.200 +0085.800 -0117.000
00 00499 -0873.600 +0054.600 -0054.600
00 00500 -1084.200 +0031.200 -0031.200
00 00501 -1107.600 +0007.800 -0070.200
00 00502 -0975.000 +0023.400 -0140.400
00 00503 -0803.400 +0007.800 -0109.200
00 00504 -0881.400 -0039.000 -0093.600
00 00505 -1076.400 -0101.400 -0132.600
00 00506 -1107.600 +0000.000 -0046.800
00 00507 -0967.200 +0093.600 +0000.000
00 00508 -0819.000 +0062.400 -0124.800
00 00509 -0982.800 +0007.800 -0093.600
00 00510 -1240.200 +0000.000 -0054.600
00 00511 -1162.200 +0039.000 -0109.200
00 00512 -0959.400 +0062.400 -0171.600
00 00513 -0811.200 +0000.000 -0101.400
00 00514 -1060.800 +0000.000 -0078.000
00 00515 -1209.000 +0023.400 -0070.200
00 00516 -1193.400 +0054.600 -0093.600
00 00517 -0920.400 +0078.000 -0171.600
00 00518 -0928.200 +0015.600 -0101.400
00 00519 -1138.800 +0000.000 -0054.600
00 00520 -1131.000 -0015.600 -0054.600
00 00521 -1154.400 +0031.200 -0101.400
00 00522 -0858.000 +0023.400 -0124.800
00 00523 -0842.400 +0000.000 -0101.400
00 00524 -1084.200 -0039.000 -0101.400
00 00525 -1131.000 +0000.000 -0117.000
00 00526 -1060.800 +0085.800 -0195.000
00 00527 -0858.000 +0140.400 -0140.400
00 00528 -0920.400 +0078.000 -0062.400
00 00529 -1115.400 +0062.400 -0078.000
00 00530 -1193.400 +0163.800 +0023.400
00 00531 -0936.000 +0140.400 +0000.000
00 00532 -0819.000 +0078.000 -0109.200
00 00533 -1021.800 +0000.000 -0054.600
00 00534 -1185.600 +0000.000 -0070.200
00 00535 -1201.200 +0046.800 -0085.800
00 00536 -1006.200 +0093.600 -0132.600
00 00537 -0858.000 +0062.400 -0070.200
00 00538 -1021.800 +0000.000 -0039.000
00 00539 -1201.200 +0000.000 -0093.600
00 00540 -1146.600 +0023.400 -0140.400
00 00541 -0975.000 +0039.000 -0156.000
00 00542 -0858.000 -0031.200 -0132.600
00 00543 -1084.200 -0054.600 -0085.800
00 00544 -1248.000 -0046.800 -0093.600
00 00545 -1154.400 +0023.400 -0163.800
00 00546 -0889.200 +0101.400 -0117.000
00 00547 -0873.600 +0070.200 -0062.400
00 00548 -1099.800 +0070.200 -0015.600
00 00549 -1162.200 +0101.400 -0054.600
00 00550 -1084.200 +0124.800 -0085.800
00 00551 -0795.600 +0062.400 -0117.000
00 00552 -0865.800 +0000.000 -0132.600
00 00553 -1060.800 +0000.000 -0078.000
00 00554 -1201.200 +0000.000 -0007.800
00 00555 -1084.200 +0070.200 -0195.000
00 00556 -0858.000 +0054.600 -0124.800
00 00557 -0936.000 +0000.000 -0078.000
00 00558 -1170.000 -0039.000 -0078.000
00 00559 -1201.200 -0031.200 -0093.600
00 00560 -0982.800 -0015.600 -0140.400
00 00561 -0741.000 -0085.800 -0101.400
00 00562 -0951.600 -0187.200 -0101.400
00 00563 -1240.200 -0148.200 -0062.400
00 00564 -1177.800 -0062.400 -0156.000
00 00565 -1060.800 -0039.000 -0148.200
00 00566 -0780.000 +0000.000 -0070.200
00 00567 -1045.200 -0031.200 -0078.000
00 00568 -1193.400 -0078.000 -0023.400
00 00569 -1107.600 +0000.000 -0109.200
00 00570 -0912.600 +0000.000 -0140.400
00 00571 -0780.000 -0062.400 -0117.000
00 00572 -1053.000 -0078.000 -0093.600
00 00573 -1201.200 -0062.400 -0117.000
00 00574 -1107.600 +0023.400 -0179.400
00 00575 -0881.400 +0039.000 -0148.200
00 00576 -0881.400 +0000.000 -0093.600
00 00577 -1060.800 -0124.800 -0093.600
00 00578 -1201.200 +0015.600 +0046.800
00 00579 -1021.800 +0046.800 -0054.600
00 00580 -0795.600 +0000.000 -0163.800
00 00581 -0920.400 -0093.600 -0070.200
00 00582 -1146.600 -0124.800 -0078.000
00 00583 -1232.400 -0023.400 -0117.000
00 00584 -0998.400 +0000.000 -0171.600
00 00585 -0803.400 +0007.800 -0140.400
00 00586 -0998.400 +0000.000 -0093.600
00 00587 -1232.400 +0000.000 -0039.000
00 00588 -1146.600 +0039.000 -0070.200
00 00589 -0951.600 +0046.800 -0124.800
00 00590 -0858.000 +0023.400 -0148.200
00 00591 -0998.400 -0031.200 -0101.400
00 00592 -1216.800 +0000.000 -0085.800
00 00593 -1115.400 +0046.800 -0140.400
00 00594 -0904.800 +0093.600 -0156.000
00 00595 -0826.800 +0093.600 -0078.000
00 00596 -1053.000 +0062.400 -0062.400
00 00597 -1154.400 +0062.400 -0109.200
00 00598 -1076.400 +0109.200 -0124.800
00 00599 -0881.400 +0085.800 -0132.600
00 00600 -0865.800 +0062.400 -0093.600
00 00601 -1014.000 +0046.800 -0117.000
00 00602 -1177.800 +0062.400 +0039.000
00 00603 -1060.800 +0156.000 -0187.200
00 00604 -0842.400 +0132.600 -0085.800
00 00605 -0959.400 +0070.200 -0062.400
00 00606 -1185.600 +0046.800 -0070.200
00 00607 -1177.800 +0062.400 -0085.800
