seq sample x y z
00 00044 -1014.000 +0007.800 -0093.600
00 00045 -1029.600 +0015.600 -0085.800
00 00046 -0998.400 +0007.800 -0093.600
00 00047 -1006.200 +0015.600 -0070.200
00 00048 -1029.600 +0007.800 -0078.000
00 00049 -0982.800 +0000.000 -0148.200
00 00050 -1021.800 +0046.800 -0015.600
00 00051 -1045.200 +0062.400 +0031.200
00 00052 -1029.600 +0000.000 -0109.200
00 00053 -0998.400 +0007.800 -0070.200
00 00054 -1014.000 +0007.800 -0078.000
00 00055 -0998.400 +0023.400 -0085.800
00 00056 -0998.400 +0023.400 -0093.600
00 00057 -1029.600 +0023.400 -0109.200
00 00058 -1014.000 +0007.800 -0070.200
00 00059 -1021.800 +0000.000 -0093.600
00 00060 -0998.400 +0007.800 -0101.400
00 00061 -0998.400 +0000.000 -0093.600
00 00062 -1014.000 +0015.600 -0093.600
00 00063 -1021.800 +0007.800 -0109.200
00 00064 -1021.800 +0015.600 -0062.400
00 00065 -1006.200 +0007.800 -0085.800
00 00066 -1060.800 +0007.800 -0093.600
00 00067 -1029.600 +0023.400 -0070.200
00 00068 -0998.400 +0023.400 -0078.000
00 00069 -1053.000 +0000.000 -0093.600
00 00070 -1029.600 +0007.800 -0093.600
00 00071 -1045.200 +0000.000 -0078.000
00 00072 -1029.600 +0000.000 -0085.800
00 00073 -1014.000 +0000.000 -0132.600
00 00074 -1060.800 +0054.600 -0046.800
00 00075 -0998.400 +0070.200 -0023.400
00 00076 -1037.400 +0023.400 -0046.800
00 00077 -1014.000 +0015.600 -0078.000
00 00078 -1029.600 +0007.800 -0078.000
00 00079 -1021.800 +0023.400 -0109.200
00 00080 -1029.600 +0000.000 -0085.800
00 00081 -1006.200 +0000.000 -0101.400
00 00082 -0998.400 +0023.400 -0062.400
00 00083 -1021.800 +0015.600 -0085.800
00 00084 -1021.800 +0000.000 -0101.400
00 00085 -1014.000 +0000.000 -0078.000
00 00086 -1006.200 +0000.000 -0078.000
00 00087 -1014.000 +0000.000 -0117.000
00 00088 -1014.000 +0000.000 -0117.000
00 00089 -1029.600 +0007.800 -0078.000
00 00090 -0998.400 +0007.800 -0085.800
00 00091 -1029.600 +0023.400 -0054.600
00 00092 -1021.800 +0023.400 -0101.400
00 00093 -1021.800 +0015.600 -0078.000
00 00094 -0998.400 +0007.800 -0101.400
00 00095 -1029.600 +0000.000 -0093.600
00 00096 -1006.200 +0007.800 -0109.200
00 00097 -0975.000 +0000.000 -0179.400
00 00098 -0943.800 +0000.000 -0046.800
00 00099 -0967.200 +0039.000 +0000.000
00 00100 -1014.000 +0000.000 -0101.400
00 00101 -1037.400 +0000.000 -0109.200
00 00102 -1006.200 +0007.800 -0101.400
00 00103 -0998.400 +0007.800 -0085.800
00 00104 -1014.000 +0000.000 -0093.600
00 00105 -1006.200 -0015.600 -0101.400
00 00106 -1006.200 +0007.800 -0070.200
00 00107 -1014.000 +0000.000 -0109.200
00 00108 -1045.200 +0015.600 -0109.200
00 00109 -1021.800 +0015.600 -0093.600
00 00110 -1045.200 +0015.600 -0093.600
00 00111 -1006.200 +0031.200 -0093.600
00 00112 -1006.200 +0000.000 -0085.800
00 00113 -1045.200 +0023.400 -0109.200
00 00114 -1029.600 +0000.000 -0101.400
00 00115 -1021.800 +0000.000 -0093.600
00 00116 -1037.400 +0015.600 -0101.400
00 00117 -1029.600 +0007.800 -0078.000
00 00118 -1006.200 +0000.000 -0093.600
00 00119 -1037.400 +0007.800 -0109.200
00 00120 -0990.600 +0000.000 -0093.600
00 00121 -0998.400 +0031.200 -0101.400
00 00122 -1053.000 +0062.400 -0007.800
00 00123 -1068.600 +0062.400 +0015.600
00 00124 -1021.800 +0007.800 -0109.200
00 00125 -1006.200 +0000.000 -0117.000
00 00126 -0998.400 +0015.600 -0101.400
00 00127 -0998.400 +0000.000 -0101.400
00 00128 -1029.600 +0000.000 -0117.000
00 00129 -1021.800 +0000.000 -0093.600
00 00130 -1014.000 +0000.000 -0109.200
00 00131 -1029.600 +0000.000 -0101.400
00 00132 -0998.400 +0000.000 -0132.600
00 00133 -1029.600 +0007.800 -0085.800
00 00134 -1006.200 +0015.600 -0093.600
00 00135 -1029.600 +0000.000 -0101.400
00 00136 -1014.000 +0007.800 -0078.000
00 00137 -0998.400 +0007.800 -0093.600
00 00138 -1029.600 +0015.600 -0085.800
00 00139 -1006.200 +0015.600 -0101.400
00 00140 -1006.200 +0007.800 -0124.800
00 00141 -1014.000 +0000.000 -0093.600
00 00142 -1029.600 +0000.000 -0093.600
00 00143 -0998.400 +0000.000 -0124.800
00 00144 -1021.800 +0015.600 -0124.800
00 00145 -0951.600 +0031.200 -0124.800
00 00146 -1037.400 +0062.400 -0054.600
00 00147 -1123.200 +0093.600 -0132.600
00 00148 -1021.800 +0023.400 -0101.400
00 00149 -1006.200 +0000.000 -0070.200
00 00150 -1045.200 +0007.800 -0117.000
00 00151 -0998.400 +0000.000 -0124.800
00 00152 -1037.400 +0007.800 -0101.400
00 00153 -1029.600 +0007.800 -0101.400
00 00154 -1029.600 +0000.000 -0109.200
00 00155 -0998.400 +0000.000 -0078.000
00 00156 -1021.800 +0000.000 -0085.800
00 00157 -1021.800 +0000.000 -0117.000
00 00158 -1021.800 +0000.000 -0132.600
00 00159 -1037.400 +0023.400 -0124.800
00 00160 -1014.000 +0015.600 -0109.200
00 00161 -1029.600 +0000.000 -0124.800
00 00162 -1037.400 +0000.000 -0101.400
00 00163 -1014.000 +0007.800 -0101.400
00 00164 -1014.000 +0000.000 -0078.000
00 00165 -1037.400 +0007.800 -0148.200
00 00166 -1037.400 +0023.400 -0109.200
00 00167 -1014.000 +0007.800 -0101.400
00 00168 -0998.400 +0000.000 -0109.200
00 00169 -0998.400 -0062.400 -0195.000
00 00170 -1037.400 +0054.600 -0039.000
00 00171 -1014.000 +0078.000 +0000.000
00 00172 -0998.400 +0007.800 -0117.000
00 00173 -0998.400 +0007.800 -0109.200
00 00174 -0998.400 +0000.000 -0109.200
00 00175 -1021.800 +0000.000 -0070.200
00 00176 -1014.000 +0007.800 -0156.000
00 00177 -1021.800 +0000.000 -0093.600
00 00178 -1014.000 +0000.000 -0093.600
00 00179 -0998.400 +0000.000 -0085.800
00 00180 -1029.600 +0000.000 -0078.000
00 00181 -1037.400 +0007.800 -0093.600
00 00182 -1021.800 +0031.200 -0109.200
00 00183 -1045.200 +0000.000 -0124.800
00 00184 -1037.400 +0007.800 -0101.400
00 00185 -1014.000 +0000.000 -0101.400
00 00186 -1053.000 +0023.400 -0124.800
00 00187 -1021.800 +0007.800 -0070.200
00 00188 -1029.600 +0015.600 -0109.200
00 00189 -1037.400 +0007.800 -0117.000
00 00190 -0998.400 +0007.800 -0101.400
00 00191 -1014.000 +0000.000 -0062.400
00 00192 -1021.800 +0000.000 -0093.600
00 00193 -0998.400 +0000.000 -0163.800
00 00194 -1068.600 +0054.600 -0078.000
00 00195 -1037.400 +0062.400 -0031.200
00 00196 -1045.200 +0015.600 -0109.200
00 00197 -1029.600 +0023.400 -0046.800
00 00198 -1021.800 +0023.400 -0039.000
00 00199 -1045.200 +0023.400 -0046.800
00 00200 -0998.400 +0007.800 -0124.800
00 00201 -1021.800 +0007.800 -0132.600
00 00202 -1037.400 +0023.400 -0179.400
00 00203 -1029.600 +0000.000 -0148.200
00 00204 -1029.600 +0000.000 -0070.200
00 00205 -1006.200 +0015.600 +0000.000
00 00206 -0998.400 +0023.400 -0031.200
00 00207 -1021.800 +0000.000 -0062.400
00 00208 -1037.400 +0015.600 -0140.400
00 00209 -1029.600 +0000.000 -0163.800
00 00210 -1045.200 +0023.400 -0179.400
00 00211 -1006.200 +0015.600 -0085.800
00 00212 -1014.000 +0046.800 -0046.800
00 00213 -1014.000 +0015.600 +0000.000
00 00214 -1006.200 +0007.800 -0078.000
00 00215 -1006.200 +0000.000 -0109.200
00 00216 -1029.600 +0007.800 -0179.400
00 00217 -1021.800 +0062.400 -0187.200
00 00218 -1045.200 +0070.200 -0023.400
00 00219 -1006.200 +0124.800 +0054.600
00 00220 -1045.200 +0093.600 +0000.000
00 00221 -1060.800 +0101.400 -0031.200
00 00222 -1021.800 +0085.800 -0109.200
00 00223 -0998.400 +0046.800 -0124.800
00 00224 -1014.000 +0000.000 -0156.000
00 00225 -1021.800 -0015.600 -0140.400
00 00226 -1029.600 +0000.000 -0124.800
00 00227 -0998.400 +0031.200 -0093.600
00 00228 -1037.400 +0109.200 -0070.200
00 00229 -1037.400 +0140.400 +0000.000
00 00230 -1060.800 +0124.800 -0039.000
00 00231 -1053.000 +0085.800 -0109.200
00 00232 -1029.600 +0023.400 -0187.200
00 00233 -0998.400 +0054.600 -0195.000
00 00234 -0982.800 +0093.600 -0124.800
00 00235 -1021.800 +0140.400 +0000.000
00 00236 -1053.000 +0241.800 -0039.000
00 00237 -1014.000 +0312.000 -0054.600
00 00238 -1029.600 +0319.800 -0070.200
00 00239 -1014.000 +0273.000 -0140.400
00 00240 -1037.400 +0249.600 -0101.400
00 00241 -0936.000 +0218.400 -0140.400
00 00242 -0998.400 +0249.600 -0039.000
00 00243 -1006.200 +0343.200 -0132.600
00 00244 -1014.000 +0444.600 -0124.800
00 00245 -0967.200 +0499.200 +0000.000
00 00246 -1045.200 +0429.000 +0007.800
00 00247 -1154.400 +0366.600 -0156.000
00 00248 -0990.600 +0358.800 -0163.800
00 00249 -0998.400 +0226.200 -0171.600
00 00250 -1021.800 +0163.800 -0140.400
00 00251 -1060.800 +0171.600 -0054.600
00 00252 -1045.200 +0335.400 -0062.400
00 00253 -1029.600 +0499.200 -0062.400
00 00254 -1115.400 +0499.200 -0101.400
00 00255 -1092.000 +0530.400 -0156.000
00 00256 -0904.800 +0569.400 -0039.000
00 00257 -0943.800 +0452.400 +0000.000
00 00258 -0998.400 +0265.200 -0062.400
00 00259 -1053.000 +0296.400 -0218.400
00 00260 -1029.600 +0468.000 -0156.000
00 00261 -0897.000 +0483.600 -0046.800
00 00262 -1154.400 +0343.200 +0031.200
00 00263 -1154.400 +0327.600 -0085.800
00 00264 -1053.000 +0374.400 -0148.200
00 00265 -0904.800 +0327.600 -0195.000
00 00266 -0975.000 +0187.200 -0109.200
00 00267 -1021.800 +0343.200 +0078.000
00 00268 -0920.400 +0436.800 +0078.000
00 00269 -1076.400 +0468.000 +0117.000
00 00270 -1068.600 +0397.800 -0101.400
00 00271 -1107.600 +0429.000 -0234.000
00 00272 -0826.800 +0241.800 -0140.400
00 00273 -1029.600 +0039.000 -0023.400
00 00274 -1123.200 -0101.400 -0124.800
00 00275 -1006.200 +0109.200 -0109.200
00 00276 -1045.200 +0249.600 -0210.600
00 00277 -1076.400 +0327.600 -0046.800
00 00278 -1029.600 +0343.200 +0109.200
00 00279 -1115.400 +0234.000 +0085.800
00 00280 -1154.400 +0085.800 -0117.000
00 00281 -0928.200 -0179.400 -0358.800
00 00282 -0990.600 -0234.000 -0304.200
00 00283 -0826.800 -0226.200 -0148.200
00 00284 -1138.800 -0078.000 +0054.600
00 00285 -1045.200 +0109.200 +0046.800
00 00286 -1185.600 +0249.600 -0031.200
00 00287 -1084.200 +0195.000 -0124.800
00 00288 -0904.800 -0046.800 -0117.000
00 00289 -1068.600 -0202.800 -0163.800
00 00290 -0826.800 -0218.400 -0046.800
00 00291 -0912.600 -0195.000 -0109.200
00 00292 -1107.600 -0117.000 -0140.400
00 00293 -1029.600 +0093.600 -0023.400
00 00294 -1240.200 +0226.200 +0000.000
00 00295 -1123.200 +0218.400 +0000.000
00 00296 -0998.400 +0015.600 -0054.600
00 00297 -1138.800 -0280.800 -0078.000
00 00298 -1021.800 -0499.200 -0241.800
00 00299 -0881.400 -0358.800 -0226.200
00 00300 -0702.000 -0078.000 -0202.800
00 00301 -1021.800 +0249.600 +0000.000
00 00302 -1185.600 +0452.400 +0140.400
00 00303 -1302.600 +0397.800 +0101.400
00 00304 -1216.800 +0062.400 -0046.800
00 00305 -0928.200 -0265.200 -0249.600
00 00306 -0873.600 -0436.800 -0475.800
00 00307 -0717.600 -0304.200 -0351.000
00 00308 -0975.000 +0039.000 +0046.800
00 00309 -1404.000 +0436.800 +0265.200
00 00310 -1060.800 +0624.000 +0366.600
00 00311 -1310.400 +0460.200 -0015.600
00 00312 -1107.600 +0124.800 -0273.000
00 00313 -0764.400 -0085.800 -0522.600
00 00314 -0928.200 -0249.600 -0280.800
00 00315 -0616.200 -0140.400 -0070.200
00 00316 -1287.000 +0273.000 +0312.000
00 00317 -1294.800 +0600.600 +0257.400
00 00318 -1193.400 +0663.000 +0085.800
00 00319 -1411.800 +0530.400 -0280.800
00 00320 -0741.000 +0280.800 -0475.800
00 00321 -0834.600 +0000.000 -0351.000
00 00322 -1076.400 -0093.600 -0062.400
00 00323 -0967.200 -0039.000 +0241.800
00 00324 -1255.800 +0187.200 +0195.000
00 00325 -1068.600 +0491.400 +0000.000
00 00326 -1060.800 +0616.200 -0140.400
00 00327 -1193.400 +0514.800 -0358.800
00 00328 -0982.800 +0335.400 -0249.600
00 00329 -0951.600 +0132.600 -0039.000
00 00330 -0975.000 -0109.200 -0039.000
00 00331 -0943.800 -0023.400 -0140.400
00 00332 -1037.400 +0273.000 -0124.800
00 00333 -0842.400 +0553.800 +0085.800
00 00334 -1123.200 +0546.000 +0054.600
00 00335 -1201.200 +0507.000 -0062.400
00 00336 -0912.600 +0397.800 -0304.200
00 00337 -0967.200 +0140.400 -0374.400
00 00338 -0787.800 -0031.200 -0234.000
00 00339 -0803.400 +0000.000 +0085.800
00 00340 -1021.800 +0265.200 +0234.000
00 00341 -1131.000 +0429.000 +0210.600
00 00342 -1357.200 +0390.000 -0148.200
00 00343 -1138.800 +0358.800 -0499.200
00 00344 -0826.800 +0312.000 -0452.400
00 00345 -0624.000 +0117.000 -0187.200
00 00346 -0975.000 -0070.200 +0101.400
00 00347 -1271.400 -0039.000 +0179.400
00 00348 -1209.000 +0171.600 +0054.600
00 00349 -1123.200 +0319.800 -0093.600
00 00350 -1029.600 +0249.600 -0202.800
00 00351 -1021.800 +0163.800 -0202.800
00 00352 -1021.800 +0109.200 -0226.200
00 00353 -1045.200 +0000.000 -0226.200
00 00354 -0967.200 -0031.200 -0148.200
00 00355 -0873.600 +0000.000 +0000.000
00 00356 -1014.000 +0031.200 +0202.800
00 00357 -1193.400 +0015.600 +0195.000
00 00358 -1287.000 +0039.000 -0124.800
00 00359 -1107.600 +0093.600 -0561.600
00 00360 -0764.400 +0140.400 -0491.400
00 00361 -0764.400 -0070.200 -0202.800
00 00362 -0990.600 -0070.200 +0335.400
00 00363 -1146.600 +0046.800 +0374.400
00 00364 -1076.400 +0054.600 -0117.000
00 00365 -0904.800 +0023.400 -0312.000
00 00366 -0904.800 -0039.000 -0257.400
00 00367 -0982.800 -0109.200 -0124.800
00 00368 -1045.200 -0062.400 -0046.800
00 00369 -0920.400 +0000.000 -0124.800
00 00370 -0850.200 +0000.000 -0132.600
00 00371 -1014.000 -0046.800 +0000.000
00 00372 -1154.400 -0085.800 +0093.600
00 00373 -1138.800 -0039.000 +0015.600
00 00374 -0990.600 -0046.800 -0171.600
00 00375 -0943.800 -0054.600 -0319.800
00 00376 -1068.600 -0117.000 -0304.200
00 00377 -1029.600 -0156.000 -0117.000
00 00378 -0975.000 -0070.200 +0023.400
00 00379 -0975.000 +0039.000 +0000.000
00 00380 -0998.400 +0054.600 -0109.200
00 00381 -1294.800 +0039.000 -0140.400
00 00382 -1216.800 +0000.000 -0132.600
00 00383 -0990.600 -0023.400 -0171.600
00 00384 -0819.000 +0000.000 -0156.000
00 00385 -0764.400 -0140.400 -0163.800
00 00386 -1193.400 -0117.000 -0054.600
00 00387 -1271.400 -0093.600 +0046.800
00 00388 -1092.000 -0023.400 -0109.200
00 00389 -0842.400 +0023.400 -0101.400
00 00390 -0951.600 +0031.200 -0124.800
00 00391 -1162.200 +0007.800 -0062.400
00 00392 -1068.600 +0046.800 -0070.200
00 00393 -0881.400 +0093.600 -0101.400
00 00394 -0725.400 +0070.200 -0093.600
00 00395 -0912.600 +0007.800 -0062.400
00 00396 -1326.000 +0046.800 -0062.400
00 00397 -1224.600 +0109.200 -0124.800
00 00398 -0951.600 +0218.400 -0109.200
00 00399 -0756.600 +0218.400 -0124.800
00 00400 -0967.200 +0132.600 -0062.400
00 00401 -1154.400 +0101.400 -0054.600
00 00402 -1154.400 +0109.200 -0054.600
00 00403 -0920.400 +0046.800 -0117.000
00 00404 -0803.400 +0023.400 -0062.400
00 00405 -1068.600 -0054.600 -0117.000
00 00406 -1341.600 -0062.400 -0062.400
00 00407 -1154.400 -0031.200 -0171.600
00 00408 -0897.000 +0023.400 -0179.400
00 00409 -0733.200 +0062.400 -0148.200
00 00410 -1131.000 -0031.200 -0007.800
00 00411 -1341.600 +0031.200 -0070.200
00 00412 -1162.200 +0031.200 -0070.200
00 00413 -0787.800 +0070.200 -0171.600
00 00414 -0780.000 +0054.600 -0179.400
00 00415 -1123.200 +0007.800 -0148.200
00 00416 -1216.800 +0070.200 -0124.800
00 00417 -0990.600 +0195.000 -0070.200
00 00418 -0694.200 +0202.800 -0078.000
00 00419 -0881.400 +0148.200 -0054.600
00 00420 -1216.800 +0109.200 -0078.000
00 00421 -1248.000 +0117.000 -0078.000
00 00422 -0982.800 +0085.800 -0132.600
00 00423 -0702.000 +0015.600 -0148.200
00 00424 -0858.000 -0070.200 -0093.600
00 00425 -1131.000 -0124.800 -0101.400
00 00426 -1146.600 -0070.200 -0109.200
00 00427 -0889.200 +0000.000 -0171.600
00 00428 -0772.200 +0000.000 -0156.000
00 00429 -1123.200 -0031.200 -0085.800
00 00430 -1326.000 -0023.400 -0078.000
00 00431 -1201.200 +0007.800 -0101.400
00 00432 -0912.600 +0031.200 -0156.000
00 00433 -0694.200 +0062.400 -0117.000
00 00434 -1076.400 +0031.200 +0054.600
00 00435 -1341.600 +0093.600 -0109.200
00 00436 -1201.200 +0124.800 -0117.000
00 00437 -0943.800 +0179.400 -0148.200
00 00438 -0826.800 +0132.600 -0062.400
00 00439 -1107.600 +0046.800 -0023.400
00 00440 -1209.000 +0023.400 -0023.400
00 00441 -1060.800 +0031.200 -0070.200
00 00442 -0803.400 +0000.000 -0109.200
00 00443 -0787.800 -0070.200 -0101.400
00 00444 -1138.800 -0117.000 -0070.200
00 00445 -1310.400 -0093.600 -0085.800
00 00446 -1146.600 -0039.000 -0171.600
00 00447 -0873.600 +0000.000 -0140.400
00 00448 -0897.000 -0054.600 -0085.800
00 00449 -1146.600 -0070.200 +0000.000
00 00450 -1185.600 -0039.000 -0046.800
00 00451 -0959.400 -0015.600 -0148.200
00 00452 -0772.200 +0023.400 -0187.200
00 00453 -0959.400 -0039.000 -0163.800
00 00454 -1224.600 -0062.400 -0093.600
00 00455 -1193.400 +0031.200 -0101.400
00 00456 -0897.000 +0093.600 -0117.000
00 00457 -0694.200 +0124.800 -0109.200
00 00458 -0943.800 +0062.400 +0039.000
00 00459 -1154.400 +0062.400 -0101.400
00 00460 -1092.000 +0031.200 -0054.600
00 00461 -0881.400 +0039.000 -0148.200
00 00462 -0811.200 +0000.000 -0132.600
00 00463 -1060.800 -0109.200 -0109.200
00 00464 -1154.400 -0093.600 -0085.800
00 00465 -1037.400 -0031.200 -0124.800
00 00466 -0834.600 +0000.000 -0093.600
00 00467 -0873.600 -0023.400 -0109.200
00 00468 -1177.800 +0000.000 -0062.400
00 00469 -1185.600 +0000.000 -0093.600
00 00470 -1060.800 +0031.200 -0148.200
00 00471 -0842.400 +0000.000 -0140.400
00 00472 -0912.600 -0015.600 -0109.200
00 00473 -1154.400 -0031.200 -0093.600
00 00474 -1201.200 +0015.600 -0046.800
00 00475 -1060.800 +0093.600 -0117.000
00 00476 -0904.800 +0109.200 -0124.800
00 00477 -1029.600 +0085.800 -0054.600
00 00478 -1177.800 +0007.800 -0054.600
00 00479 -1193.400 +0039.000 -0101.400
00 00480 -0928.200 +0046.800 -0078.000
00 00481 -0709.800 +0000.000 -0148.200
00 00482 -1021.800 -0031.200 -0015.600
00 00483 -1248.000 +0000.000 +0015.600
00 00484 -1123.200 +0007.800 -0140.400
00 00485 -0998.400 +0093.600 -0132.600
00 00486 -0881.400 +0015.600 -0124.800
00 00487 -1021.800 -0023.400 -0046.800
00 00488 -1201.200 -0023.400 +0000.000
00 00489 -1014.000 +0007.800 -0101.400
00 00490 -0811.200 +0031.200 -0124.800
00 00491 -0873.600 +0015.600 -0124.800
00 00492 -1154.400 +0000.000 -0070.200
00 00493 -1209.000 +0015.600 -0101.400
00 00494 -1115.400 +0109.200 -0124.800
00 00495 -0850.200 +0109.200 -0117.000
00 00496 -0826.800 +0039.000 -0062.400
00 00497 -1060.800 +0000.000 -0070.200
00 00498 -1154.400 +0000.000 -0062.400
00 00499 -1037.400 +0007.800 -0101.400
00 00500 -0858.000 -0015.600 -0171.600
00 00501 -0967.200 -0085.800 -0093.600
00 00502 -1146.600 -0132.600 -0046.800
00 00503 -1154.400 -0046.800 -0117.000
00 00504 -1014.000 -0039.000 -0140.400
00 00505 -0733.200 +0062.400 -0101.400
00 00506 -0982.800 -0062.400 -0007.800
00 00507 -1357.200 +0000.000 -0078.000
00 00508 -1123.200 +0000.000 -0078.000
00 00509 -0943.800 -0031.200 -0109.200
00 00510 -0826.800 -0078.000 -0163.800
00 00511 -0982.800 -0117.000 -0109.200
00 00512 -1232.400 -0101.400 -0054.600
00 00513 -1084.200 -0023.400 -0132.600
00 00514 -0889.200 +0031.200 -0101.400
00 00515 -0928.200 +0023.400 -0093.600
00 00516 -1138.800 -0031.200 -0046.800
00 00517 -1185.600 -0031.200 -0062.400
00 00518 -1131.000 +0000.000 -0117.000
00 00519 -0873.600 -0023.400 -0124.800
00 00520 -0826.800 -0101.400 -0117.000
00 00521 -1123.200 -0148.200 -0039.000
00 00522 -1177.800 -0124.800 -0054.600
00 00523 -1045.200 -0031.200 -0124.800
00 00524 -0873.600 +0007.800 -0124.800
00 00525 -0998.400 -0031.200 -0093.600
00 00526 -1201.200 -0031.200 -0062.400
00 00527 -1216.800 -0015.600 -0070.200
00 00528 -0936.000 -0062.400 -0132.600
00 00529 -0686.400 +0015.600 -0148.200
00 00530 -0975.000 -0023.400 -0062.400
00 00531 -1224.600 -0054.600 -0132.600
00 00532 -1201.200 +0000.000 -0140.400
00 00533 -1006.200 +0101.400 -0140.400
00 00534 -0842.400 +0109.200 -0093.600
00 00535 -0975.000 +0070.200 +0000.000
00 00536 -1201.200 +0046.800 -0046.800
00 00537 -1115.400 +0085.800 -0101.400
00 00538 -0858.000 +0070.200 -0117.000
00 00539 -0772.200 +0015.600 -0117.000
00 00540 -1029.600 +0000.000 -0062.400
00 00541 -1232.400 +0000.000 -0085.800
00 00542 -1115.400 +0062.400 -0132.600
00 00543 -0873.600 +0093.600 -0140.400
00 00544 -0842.400 +0031.200 -0093.600
00 00545 -1107.600 +0015.600 -0031.200
00 00546 -1146.600 +0023.400 -0046.800
00 00547 -1068.600 +0054.600 -0124.800
00 00548 -0858.000 +0085.800 -0171.600
00 00549 -0881.400 +0007.800 -0132.600
00 00550 -1115.400 -0031.200 -0117.000
00 00551 -1185.600 +0015.600 -0109.200
00 00552 -1029.600 +0046.800 -0109.200
00 00553 -0858.000 +0085.800 -0109.200
00 00554 -0951.600 -0046.800 +0007.800
00 00555 -1177.800 +0015.600 +0039.000
00 00556 -1162.200 +0031.200 -0078.000
00 00557 -0967.200 +0015.600 -0140.400
00 00558 -0842.400 +0000.000 -0140.400
00 00559 -0998.400 -0054.600 -0085.800
00 00560 -1201.200 -0046.800 -0078.000
00 00561 -1146.600 +0023.400 -0132.600
00 00562 -0943.800 +0093.600 -0140.400
00 00563 -0819.000 +0078.000 -0085.800
00 00564 -1045.200 +0015.600 -0046.800
00 00565 -1216.800 +0023.400 +0000.000
00 00566 -1099.800 +0046.800 -0124.800
00 00567 -0834.600 +0046.800 -0163.800
00 00568 -0803.400 +0000.000 -0124.800
00 00569 -1084.200 -0062.400 -0109.200
00 00570 -1201.200 -0039.000 -0109.200
00 00571 -1131.000 +0046.800 -0140.400
00 00572 -0850.200 +0054.600 -0109.200
00 00573 -0889.200 +0015.600 -0078.000
00 00574 -1099.800 -0039.000 -0031.200
00 00575 -1154.400 -0031.200 -0039.000
00 00576 -1037.400 +0015.600 -0078.000
00 00577 -0764.400 -0031.200 -0132.600
00 00578 -1006.200 -0031.200 +0000.000
00 00579 -1271.400 -0046.800 +0007.800
00 00580 -1248.000 -0031.200 -0117.000
00 00581 -1029.600 +0007.800 -0140.400
00 00582 -0850.200 +0039.000 -0148.200
00 00583 -0959.400 +0000.000 -0085.800
00 00584 -1193.400 +0023.400 -0039.000
00 00585 -1154.400 +0046.800 -0085.800
00 00586 -0951.600 +0046.800 -0117.000
00 00587 -0780.000 +0015.600 -0093.600
00 00588 -0951.600 -0070.200 -0078.000
00 00589 -1146.600 -0039.000 -0101.400
00 00590 -1154.400 -0031.200 -0140.400
00 00591 -0912.600 +0054.600 -0132.600
00 00592 -0780.000 +0000.000 -0085.800
00 00593 -1014.000 -0101.400 -0085.800
00 00594 -1162.200 -0078.000 -0054.600
00 00595 -1107.600 +0000.000 -0085.800
00 00596 -0873.600 -0054.600 -0148.200
00 00597 -0865.800 -0117.000 -0101.400
00 00598 -1123.200 -0124.800 -0101.400
00 00599 -1209.000 -0109.200 -0124.800
00 00600 -1115.400 +0000.000 -0140.400
00 00601 -0826.800 +0000.000 -0163.800
00 00602 -0889.200 +0000.000 +0023.400
00 00603 -1154.400 +0000.000 +0101.400
00 00604 -1162.200 +0007.800 -0109.200
00 00605 -1006.200 +0039.000 -0163.800
00 00606 -0819.000 +0015.600 -0124.800
00 00607 -0920.400 -0046.800 -0101.400
