seq sample x y z
00 00053 -1006.200 +0000.000 -0101.400
00 00054 -1021.800 +0023.400 -0109.200
00 00055 -1045.200 +0000.000 -0085.800
00 00056 -0998.400 +0000.000 -0093.600
00 00057 -1021.800 +0000.000 -0109.200
00 00058 -1014.000 +0000.000 -0101.400
00 00059 -0998.400 +0000.000 -0093.600
00 00060 -0998.400 +0000.000 -0101.400
00 00061 -1021.800 +0007.800 -0109.200
00 00062 -1029.600 +0023.400 -0085.800
00 00063 -1029.600 +0000.000 -0101.400
00 00064 -1021.800 +0000.000 -0109.200
00 00065 -0998.400 +0000.000 -0101.400
00 00066 -1029.600 -0007.800 -0109.200
00 00067 -1014.000 +0000.000 -0109.200
00 00068 -1014.000 +0007.800 -0101.400
00 00069 -1014.000 +0000.000 -0093.600
00 00070 -1014.000 +0007.800 -0132.600
00 00071 -1006.200 +0000.000 -0093.600
00 00072 -1006.200 +0000.000 -0078.000
00 00073 -0982.800 -0078.000 -0187.200
00 00074 -1021.800 +0007.800 -0031.200
00 00075 -1068.600 +0046.800 +0000.000
00 00076 -1029.600 +0000.000 -0117.000
00 00077 -0998.400 -0015.600 -0117.000
00 00078 -1029.600 +0000.000 -0140.400
00 00079 -1014.000 +0000.000 -0070.200
00 00080 -1037.400 +0000.000 -0101.400
00 00081 -1006.200 +0007.800 -0093.600
00 00082 -1029.600 +0007.800 -0109.200
00 00083 -1029.600 +0007.800 -0093.600
00 00084 -1029.600 +0000.000 -0101.400
00 00085 -1060.800 +0015.600 -0093.600
00 00086 -1014.000 +0015.600 -0093.600
00 00087 -1006.200 +0000.000 -0101.400
00 00088 -1037.400 +0007.800 -0101.400
00 00089 -0998.400 +0000.000 -0117.000
00 00090 -1029.600 +0023.400 -0101.400
00 00091 -0998.400 +0007.800 -0093.600
00 00092 -0998.400 +0007.800 -0070.200
00 00093 -1006.200 +0015.600 -0101.400
00 00094 -1045.200 +0015.600 -0101.400
00 00095 -0998.400 +0000.000 -0156.000
00 00096 -0998.400 +0000.000 -0124.800
00 00097 -0967.200 +0078.000 -0093.600
00 00098 -1045.200 +0054.600 +0039.000
00 00099 -1060.800 +0078.000 -0085.800
00 00100 -1021.800 +0015.600 -0062.400
00 00101 -1014.000 +0023.400 -0117.000
00 00102 -0998.400 +0000.000 -0156.000
00 00103 -0998.400 +0007.800 -0195.000
00 00104 -1037.400 +0015.600 -0101.400
00 00105 -1006.200 +0000.000 -0078.000
00 00106 -1006.200 +0031.200 -0023.400
00 00107 -1037.400 +0007.800 -0054.600
00 00108 -0998.400 +0000.000 -0109.200
00 00109 -1014.000 +0000.000 -0148.200
00 00110 -1084.200 +0015.600 -0171.600
00 00111 -1014.000 +0007.800 -0132.600
00 00112 -1037.400 +0031.200 -0046.800
00 00113 -0998.400 +0007.800 +0000.000
00 00114 -0998.400 +0000.000 -0015.600
00 00115 -1045.200 +0023.400 -0093.600
00 00116 -1068.600 +0023.400 -0171.600
00 00117 -1006.200 +0007.800 -0156.000
00 00118 -1045.200 +0023.400 -0109.200
00 00119 -1045.200 +0015.600 -0023.400
00 00120 -1060.800 +0031.200 -0015.600
00 00121 -0998.400 +0000.000 -0124.800
00 00122 -1060.800 +0078.000 -0117.000
00 00123 -1029.600 +0062.400 -0031.200
00 00124 -1045.200 +0015.600 -0124.800
00 00125 -0998.400 +0000.000 -0039.000
00 00126 -1029.600 +0015.600 -0023.400
00 00127 -1045.200 +0023.400 -0062.400
00 00128 -1045.200 +0007.800 -0148.200
00 00129 -1029.600 +0007.800 -0187.200
00 00130 -0998.400 +0007.800 -0179.400
00 00131 -1014.000 +0054.600 -0070.200
00 00132 -0982.800 +0046.800 -0039.000
00 00133 -1045.200 +0093.600 +0054.600
00 00134 -1045.200 +0078.000 -0039.000
00 00135 -1037.400 +0015.600 -0109.200
00 00136 -1014.000 +0023.400 -0249.600
00 00137 -0998.400 +0062.400 -0273.000
00 00138 -0943.800 +0132.600 -0187.200
00 00139 -0982.800 +0163.800 +0000.000
00 00140 -1053.000 +0249.600 +0085.800
00 00141 -0998.400 +0265.200 -0054.600
00 00142 -1006.200 +0335.400 -0156.000
00 00143 -0975.000 +0304.200 -0265.200
00 00144 -0959.400 +0257.400 -0187.200
00 00145 -0982.800 +0280.800 -0101.400
00 00146 -1068.600 +0280.800 +0070.200
00 00147 -1068.600 +0327.600 -0109.200
00 00148 -0998.400 +0280.800 -0124.800
00 00149 -1014.000 +0351.000 -0156.000
00 00150 -1068.600 +0390.000 -0124.800
00 00151 -1076.400 +0514.800 -0109.200
00 00152 -1076.400 +0608.400 -0093.600
00 00153 -1068.600 +0663.000 -0085.800
00 00154 -1060.800 +0616.200 -0023.400
00 00155 -1037.400 +0561.600 -0046.800
00 00156 -1029.600 +0546.000 -0070.200
00 00157 -0998.400 +0561.600 -0195.000
00 00158 -1076.400 +0530.400 -0148.200
00 00159 -1162.200 +0538.200 -0124.800
00 00160 -1099.800 +0522.600 -0046.800
00 00161 -1107.600 +0624.000 -0062.400
00 00162 -0959.400 +0655.200 -0062.400
00 00163 -1060.800 +0647.400 -0156.000
00 00164 -1099.800 +0647.400 -0187.200
00 00165 -0975.000 +0756.600 -0062.400
00 00166 -0967.200 +0772.200 +0023.400
00 00167 -1006.200 +0670.800 +0000.000
00 00168 -1029.600 +0530.400 -0109.200
00 00169 -1060.800 +0514.800 -0273.000
00 00170 -1029.600 +0717.600 -0226.200
00 00171 -1029.600 +0811.200 -0070.200
00 00172 -1014.000 +0826.800 +0031.200
00 00173 -1014.000 +0787.800 +0202.800
00 00174 -1138.800 +0616.200 +0156.000
00 00175 -1037.400 +0460.200 -0156.000
00 00176 -0858.000 +0327.600 -0405.600
00 00177 -0889.200 +0327.600 -0374.400
00 00178 -0936.000 +0327.600 -0163.800
00 00179 -1209.000 +0577.200 +0132.600
00 00180 -1092.000 +0694.200 +0241.800
00 00181 -1107.600 +0631.800 +0046.800
00 00182 -1154.400 +0444.600 -0218.400
00 00183 -0928.200 +0280.800 -0273.000
00 00184 -0858.000 +0124.800 -0195.000
00 00185 -0920.400 +0054.600 -0140.400
00 00186 -0990.600 +0117.000 -0070.200
00 00187 -1224.600 +0218.400 +0000.000
00 00188 -1240.200 +0234.000 +0000.000
00 00189 -1162.200 +0171.600 -0132.600
00 00190 -1037.400 +0093.600 -0273.000
00 00191 -0889.200 +0070.200 -0218.400
00 00192 -0982.800 +0000.000 -0078.000
00 00193 -1076.400 -0070.200 -0078.000
00 00194 -0975.000 +0031.200 +0054.600
00 00195 -0865.800 +0171.600 +0132.600
00 00196 -0780.000 +0078.000 -0062.400
00 00197 -1107.600 -0062.400 -0148.200
00 00198 -1209.000 -0148.200 -0171.600
00 00199 -1014.000 -0202.800 -0257.400
00 00200 -0881.400 -0171.600 -0304.200
00 00201 -0850.200 -0062.400 -0163.800
00 00202 -1060.800 +0000.000 +0140.400
00 00203 -1162.200 +0023.400 +0265.200
00 00204 -1201.200 -0117.000 +0078.000
00 00205 -1107.600 -0163.800 -0312.000
00 00206 -0756.600 -0265.200 -0436.800
00 00207 -0865.800 -0421.200 -0304.200
00 00208 -1099.800 -0483.600 +0000.000
00 00209 -1185.600 -0429.000 +0156.000
00 00210 -1107.600 -0171.600 +0070.200
00 00211 -1029.600 -0085.800 -0148.200
00 00212 -1099.800 -0109.200 -0101.400
00 00213 -1053.000 -0249.600 +0093.600
00 00214 -1029.600 -0319.800 +0023.400
00 00215 -1045.200 -0327.600 -0195.000
00 00216 -0951.600 -0241.800 -0273.000
00 00217 -0873.600 -0078.000 -0156.000
00 00218 -1092.000 +0000.000 +0226.200
00 00219 -1170.000 +0062.400 +0187.200
00 00220 -1092.000 +0117.000 -0078.000
00 00221 -0998.400 +0078.000 -0335.400
00 00222 -0975.000 -0046.800 -0390.000
00 00223 -0936.000 -0163.800 -0132.600
00 00224 -0819.000 -0093.600 +0101.400
00 00225 -0819.000 +0015.600 +0101.400
00 00226 -0912.600 +0132.600 +0000.000
00 00227 -1162.200 +0062.400 -0117.000
00 00228 -1248.000 -0023.400 -0117.000
00 00229 -0990.600 -0023.400 -0140.400
00 00230 -0803.400 +0000.000 -0156.000
00 00231 -0834.600 +0023.400 -0202.800
00 00232 -1162.200 +0046.800 -0101.400
00 00233 -1302.600 +0078.000 +0023.400
00 00234 -1060.800 +0249.600 +0031.200
00 00235 -0889.200 +0319.800 -0062.400
00 00236 -0904.800 +0273.000 -0226.200
00 00237 -1248.000 +0210.600 -0265.200
00 00238 -1248.000 +0179.400 -0226.200
00 00239 -0967.200 +0249.600 -0117.000
00 00240 -0795.600 +0366.600 -0078.000
00 00241 -0889.200 +0483.600 +0000.000
00 00242 -1310.400 +0468.000 +0015.600
00 00243 -1240.200 +0468.000 +0023.400
00 00244 -0928.200 +0405.600 -0117.000
00 00245 -0733.200 +0280.800 -0187.200
00 00246 -0943.800 +0187.200 -0132.600
00 00247 -1248.000 +0093.600 -0046.800
00 00248 -1201.200 +0171.600 -0023.400
00 00249 -0912.600 +0288.600 -0062.400
00 00250 -0787.800 +0327.600 -0062.400
00 00251 -1131.000 +0304.200 -0085.800
00 00252 -1326.000 +0257.400 -0093.600
00 00253 -1154.400 +0234.000 -0093.600
00 00254 -0819.000 +0210.600 -0148.200
00 00255 -0787.800 +0210.600 -0156.000
00 00256 -1014.000 +0140.400 +0000.000
00 00257 -1287.000 +0187.200 +0062.400
00 00258 -1240.200 +0257.400 -0046.800
00 00259 -0967.200 +0296.400 -0148.200
00 00260 -0850.200 +0249.600 -0195.000
00 00261 -1099.800 +0117.000 -0171.600
00 00262 -1216.800 +0046.800 -0078.000
00 00263 -0975.000 +0031.200 -0070.200
00 00264 -0725.400 +0070.200 -0070.200
00 00265 -0748.800 +0062.400 -0054.600
00 00266 -1201.200 +0007.800 +0007.800
00 00267 -1263.600 +0046.800 -0132.600
00 00268 -1053.000 +0023.400 -0226.200
00 00269 -0780.000 -0015.600 -0273.000
00 00270 -0858.000 -0054.600 -0226.200
00 00271 -1146.600 -0124.800 -0093.600
00 00272 -1170.000 -0124.800 +0000.000
00 00273 -0998.400 +0000.000 -0054.600
00 00274 -0780.000 +0000.000 -0132.600
00 00275 -0982.800 -0046.800 -0156.000
00 00276 -1294.800 -0109.200 -0148.200
00 00277 -1255.800 -0078.000 -0124.800
00 00278 -0928.200 -0085.800 -0124.800
00 00279 -0748.800 -0093.600 -0085.800
00 00280 -0975.000 -0132.600 -0031.200
00 00281 -1279.200 -0179.400 +0000.000
00 00282 -1232.400 -0132.600 -0093.600
00 00283 -0951.600 -0124.800 -0234.000
00 00284 -0795.600 -0210.600 -0249.600
00 00285 -1045.200 -0319.800 -0187.200
00 00286 -1294.800 -0319.800 -0132.600
00 00287 -1170.000 -0319.800 -0070.200
00 00288 -0834.600 -0226.200 -0046.800
00 00289 -0663.000 -0273.000 -0085.800
00 00290 -1193.400 -0257.400 +0007.800
00 00291 -1427.400 -0187.200 -0039.000
00 00292 -1154.400 -0226.200 -0210.600
00 00293 -0709.800 -0156.000 -0218.400
00 00294 -0678.600 -0249.600 -0117.000
00 00295 -1107.600 -0249.600 -0039.000
00 00296 -1271.400 -0117.000 +0000.000
00 00297 -1076.400 +0000.000 -0078.000
00 00298 -0725.400 +0054.600 -0101.400
00 00299 -0826.800 +0000.000 -0140.400
00 00300 -1248.000 +0000.000 -0148.200
00 00301 -1271.400 -0023.400 -0085.800
00 00302 -0975.000 -0031.200 -0093.600
00 00303 -0702.000 -0062.400 -0054.600
00 00304 -0873.600 -0093.600 -0023.400
00 00305 -1263.600 -0109.200 -0054.600
00 00306 -1279.200 -0023.400 -0171.600
00 00307 -0865.800 +0039.000 -0202.800
00 00308 -0663.000 +0039.000 -0171.600
00 00309 -0967.200 +0000.000 -0117.000
00 00310 -1294.800 +0000.000 -0046.800
00 00311 -1193.400 +0093.600 -0054.600
00 00312 -0858.000 +0156.000 -0085.800
00 00313 -0694.200 +0140.400 -0179.400
00 00314 -1154.400 +0163.800 -0078.000
00 00315 -1411.800 +0249.600 +0007.800
00 00316 -1193.400 +0234.000 -0179.400
00 00317 -0826.800 +0288.600 -0171.600
00 00318 -0772.200 +0265.200 -0093.600
00 00319 -1123.200 +0249.600 -0039.000
00 00320 -1271.400 +0234.000 -0054.600
00 00321 -1099.800 +0257.400 -0101.400
00 00322 -0748.800 +0234.000 -0140.400
00 00323 -0819.000 +0187.200 -0101.400
00 00324 -1224.600 +0117.000 -0109.200
00 00325 -1287.000 +0109.200 -0054.600
00 00326 -0975.000 +0187.200 -0062.400
00 00327 -0733.200 +0202.800 -0062.400
00 00328 -0928.200 +0156.000 -0023.400
00 00329 -1255.800 +0132.600 -0039.000
00 00330 -1326.000 +0140.400 -0078.000
00 00331 -0982.800 +0117.000 -0163.800
00 00332 -0811.200 +0124.800 -0148.200
00 00333 -1021.800 +0046.800 -0101.400
00 00334 -1248.000 +0023.400 -0007.800
00 00335 -1224.600 +0109.200 -0054.600
00 00336 -0873.600 +0148.200 -0140.400
00 00337 -0748.800 +0171.600 -0124.800
00 00338 -1068.600 +0117.000 -0046.800
00 00339 -1232.400 +0109.200 +0046.800
00 00340 -1060.800 +0070.200 -0085.800
00 00341 -0881.400 +0070.200 -0124.800
00 00342 -0780.000 -0023.400 -0085.800
00 00343 -1021.800 -0085.800 -0085.800
00 00344 -1131.000 -0101.400 -0078.000
00 00345 -1045.200 -0023.400 -0163.800
00 00346 -0834.600 -0031.200 -0163.800
00 00347 -0912.600 -0078.000 -0101.400
00 00348 -1170.000 -0124.800 -0054.600
00 00349 -1138.800 -0140.400 -0031.200
00 00350 -0951.600 -0148.200 -0078.000
00 00351 -0741.000 -0187.200 -0124.800
00 00352 -0865.800 -0241.800 -0148.200
00 00353 -1201.200 -0210.600 -0093.600
00 00354 -1248.000 -0187.200 -0132.600
00 00355 -1068.600 -0109.200 -0163.800
00 00356 -0842.400 -0070.200 -0171.600
00 00357 -0936.000 -0070.200 -0070.200
00 00358 -1154.400 -0109.200 -0031.200
00 00359 -1154.400 -0124.800 -0093.600
00 00360 -1006.200 -0117.000 -0140.400
00 00361 -0733.200 -0140.400 -0171.600
00 00362 -1037.400 -0171.600 -0070.200
00 00363 -1271.400 -0156.000 +0039.000
00 00364 -1115.400 -0179.400 -0117.000
00 00365 -0951.600 -0109.200 -0163.800
00 00366 -0764.400 -0132.600 -0101.400
00 00367 -1037.400 -0171.600 +0000.000
00 00368 -1162.200 -0195.000 +0000.000
00 00369 -1037.400 -0054.600 -0109.200
00 00370 -0795.600 -0078.000 -0171.600
00 00371 -0826.800 -0179.400 -0140.400
00 00372 -1131.000 -0124.800 -0070.200
00 00373 -1240.200 -0085.800 -0085.800
00 00374 -1014.000 +0000.000 -0109.200
00 00375 -0811.200 +0054.600 -0093.600
00 00376 -0904.800 +0046.800 -0054.600
00 00377 -1154.400 +0031.200 -0031.200
00 00378 -1216.800 +0054.600 -0054.600
00 00379 -1014.000 +0023.400 -0117.000
00 00380 -0795.600 +0000.000 -0163.800
00 00381 -0912.600 -0031.200 -0101.400
00 00382 -1123.200 -0070.200 -0093.600
00 00383 -1193.400 +0000.000 -0093.600
00 00384 -0936.000 +0085.800 -0156.000
00 00385 -0795.600 +0093.600 -0093.600
00 00386 -1006.200 +0085.800 +0039.000
00 00387 -1201.200 +0078.000 +0070.200
00 00388 -1115.400 +0046.800 -0101.400
00 00389 -0967.200 +0046.800 -0187.200
00 00390 -0873.600 +0015.600 -0179.400
00 00391 -1021.800 +0000.000 -0085.800
00 00392 -1185.600 +0007.800 -0070.200
00 00393 -1076.400 +0078.000 -0117.000
00 00394 -0943.800 +0179.400 -0163.800
00 00395 -0951.600 +0148.200 -0117.000
00 00396 -1099.800 +0109.200 -0062.400
00 00397 -1170.000 +0109.200 -0023.400
00 00398 -1084.200 +0132.600 -0031.200
00 00399 -0780.000 +0109.200 -0054.600
00 00400 -0858.000 +0054.600 -0062.400
00 00401 -1154.400 +0007.800 -0078.000
00 00402 -1224.600 +0015.600 -0070.200
00 00403 -1060.800 +0101.400 -0117.000
00 00404 -0811.200 +0124.800 -0085.800
00 00405 -0912.600 +0070.200 -0039.000
00 00406 -1170.000 +0046.800 -0015.600
00 00407 -1170.000 +0015.600 -0078.000
00 00408 -0951.600 +0070.200 -0179.400
00 00409 -0709.800 +0117.000 -0148.200
00 00410 -1006.200 +0007.800 -0007.800
00 00411 -1201.200 +0039.000 -0140.400
00 00412 -1193.400 +0062.400 -0070.200
00 00413 -1006.200 +0132.600 -0093.600
00 00414 -0819.000 +0109.200 -0062.400
00 00415 -1021.800 +0031.200 +0000.000
00 00416 -1263.600 +0031.200 +0000.000
00 00417 -1076.400 +0015.600 -0101.400
00 00418 -0897.000 +0000.000 -0163.800
00 00419 -0842.400 -0054.600 -0093.600
00 00420 -1021.800 -0140.400 -0078.000
00 00421 -1224.600 -0124.800 -0070.200
00 00422 -1107.600 -0031.200 -0156.000
00 00423 -0873.600 +0023.400 -0148.200
00 00424 -0873.600 +0000.000 -0093.600
00 00425 -1138.800 +0000.000 -0062.400
00 00426 -1193.400 +0000.000 +0015.600
00 00427 -1060.800 +0015.600 -0070.200
00 00428 -0834.600 -0015.600 -0124.800
00 00429 -0904.800 -0078.000 -0101.400
00 00430 -1092.000 -0132.600 -0101.400
00 00431 -1185.600 -0070.200 -0132.600
00 00432 -1037.400 -0031.200 -0156.000
00 00433 -0811.200 +0039.000 -0124.800
00 00434 -0990.600 -0046.800 +0000.000
00 00435 -1216.800 -0062.400 -0070.200
00 00436 -1170.000 -0070.200 -0070.200
00 00437 -1006.200 -0054.600 -0101.400
00 00438 -0819.000 -0093.600 -0156.000
00 00439 -1138.800 -0187.200 -0093.600
00 00440 -1084.200 -0195.000 -0124.800
00 00441 -1123.200 -0124.800 -0124.800
00 00442 -0998.400 +0000.000 -0156.000
00 00443 -0811.200 +0000.000 -0078.000
00 00444 -1068.600 -0039.000 -0039.000
00 00445 -1263.600 +0007.800 -0039.000
00 00446 -1154.400 +0015.600 -0101.400
00 00447 -0834.600 +0000.000 -0124.800
00 00448 -0881.400 -0023.400 -0117.000
00 00449 -1076.400 -0117.000 -0093.600
00 00450 -1232.400 -0046.800 -0062.400
00 00451 -1107.600 +0062.400 -0124.800
00 00452 -0865.800 +0062.400 -0140.400
00 00453 -0889.200 +0054.600 -0062.400
00 00454 -1146.600 +0054.600 -0078.000
00 00455 -1162.200 +0023.400 -0101.400
00 00456 -1021.800 +0046.800 -0156.000
00 00457 -0733.200 -0023.400 -0195.000
00 00458 -0881.400 -0062.400 -0007.800
00 00459 -1201.200 +0000.000 +0023.400
00 00460 -1263.600 +0023.400 -0140.400
00 00461 -1045.200 +0101.400 -0148.200
00 00462 -0803.400 +0109.200 -0132.600
00 00463 -0982.800 +0085.800 -0031.200
00 00464 -1255.800 +0070.200 -0031.200
00 00465 -1154.400 +0132.600 -0093.600
00 00466 -0967.200 +0171.600 -0117.000
00 00467 -0811.200 +0132.600 -0117.000
00 00468 -0967.200 +0062.400 -0023.400
00 00469 -1224.600 +0093.600 -0070.200
00 00470 -1154.400 +0132.600 -0163.800
00 00471 -0936.000 +0187.200 -0187.200
00 00472 -0826.800 +0124.800 -0054.600
00 00473 -1045.200 +0070.200 +0000.000
00 00474 -1193.400 +0070.200 -0039.000
00 00475 -1146.600 +0085.800 -0117.000
00 00476 -0865.800 +0039.000 -0156.000
00 00477 -0834.600 -0054.600 -0124.800
00 00478 -1107.600 -0117.000 -0124.800
00 00479 -1209.000 -0078.000 -0156.000
00 00480 -1092.000 +0023.400 -0163.800
00 00481 -0842.400 +0070.200 -0148.200
00 00482 -0975.000 +0078.000 -0031.200
00 00483 -1162.200 +0031.200 +0000.000
00 00484 -1216.800 +0031.200 -0109.200
00 00485 -0975.000 +0046.800 -0202.800
00 00486 -0787.800 +0007.800 -0156.000
00 00487 -0959.400 -0031.200 -0078.000
00 00488 -1162.200 -0023.400 -0109.200
00 00489 -1201.200 +0039.000 -0117.000
00 00490 -1006.200 +0093.600 -0148.200
00 00491 -0795.600 +0070.200 -0085.800
00 00492 -0982.800 -0031.200 -0023.400
00 00493 -1185.600 -0054.600 -0070.200
00 00494 -1115.400 -0031.200 -0101.400
00 00495 -0943.800 -0023.400 -0163.800
00 00496 -0811.200 -0117.000 -0124.800
00 00497 -0998.400 -0179.400 -0039.000
00 00498 -1201.200 -0140.400 -0039.000
00 00499 -1193.400 -0085.800 -0195.000
00 00500 -0990.600 -0078.000 -0265.200
00 00501 -0990.600 -0085.800 -0085.800
00 00502 -1107.600 -0070.200 -0023.400
00 00503 -1115.400 -0101.400 -0078.000
00 00504 -1029.600 -0007.800 -0140.400
00 00505 -0826.800 -0132.600 -0241.800
00 00506 -0912.600 -0085.800 -0046.800
00 00507 -1092.000 -0062.400 +0023.400
00 00508 -1170.000 -0015.600 -0062.400
00 00509 -1037.400 +0054.600 -0117.000
00 00510 -0850.200 +0070.200 -0124.800
00 00511 -0975.000 +0000.000 -0085.800
00 00512 -1177.800 +0000.000 -0015.600
00 00513 -1146.600 +0000.000 -0109.200
00 00514 -0920.400 +0023.400 -0156.000
00 00515 -0819.000 -0031.200 -0109.200
00 00516 -0951.600 -0093.600 -0124.800
00 00517 -1209.000 -0093.600 -0093.600
00 00518 -1092.000 -0031.200 -0085.800
00 00519 -0959.400 +0015.600 -0171.600
00 00520 -0873.600 +0000.000 -0148.200
00 00521 -1037.400 -0015.600 -0046.800
00 00522 -1216.800 +0000.000 -0039.000
00 00523 -1068.600 +0046.800 -0093.600
00 00524 -0897.000 +0062.400 -0156.000
00 00525 -0920.400 +0023.400 -0124.800
00 00526 -1068.600 +0000.000 -0062.400
00 00527 -1131.000 +0046.800 -0070.200
00 00528 -1092.000 +0117.000 -0140.400
00 00529 -0889.200 +0046.800 -0234.000
00 00530 -0928.200 +0101.400 -0007.800
00 00531 -1084.200 +0140.400 +0078.000
00 00532 -1021.800 +0054.600 -0062.400
00 00533 -0951.600 +0093.600 -0156.000
00 00534 -0873.600 +0093.600 -0109.200
00 00535 -0982.800 +0015.600 -0132.600
00 00536 -1170.000 +0000.000 -0124.800
00 00537 -1154.400 +0054.600 -0140.400
00 00538 -0998.400 +0132.600 -0132.600
00 00539 -0858.000 +0148.200 -0093.600
00 00540 -1014.000 +0070.200 -0039.000
00 00541 -1170.000 +0070.200 -0015.600
00 00542 -1060.800 +0124.800 -0070.200
00 00543 -0967.200 +0156.000 -0171.600
00 00544 -0873.600 +0109.200 -0117.000
00 00545 -1014.000 +0031.200 -0109.200
00 00546 -1170.000 +0054.600 -0093.600
00 00547 -1092.000 +0101.400 -0124.800
00 00548 -0990.600 +0171.600 -0124.800
00 00549 -0928.200 +0101.400 -0101.400
00 00550 -1037.400 +0039.000 -0070.200
00 00551 -1115.400 +0070.200 -0093.600
00 00552 -1076.400 +0093.600 -0171.600
00 00553 -0842.400 +0124.800 -0210.600
00 00554 -0904.800 +0054.600 +0015.600
00 00555 -1084.200 +0000.000 -0062.400
00 00556 -1084.200 -0031.200 -0031.200
00 00557 -1014.000 +0039.000 -0117.000
00 00558 -0897.000 +0062.400 -0156.000
00 00559 -0951.600 +0015.600 -0062.400
00 00560 -1131.000 +0000.000 -0023.400
00 00561 -1131.000 +0023.400 -0039.000
00 00562 -0982.800 +0046.800 -0101.400
00 00563 -0881.400 +0039.000 -0156.000
00 00564 -1014.000 -0062.400 -0093.600
00 00565 -1131.000 -0078.000 -0078.000
00 00566 -1092.000 +0000.000 -0101.400
00 00567 -0936.000 +0054.600 -0140.400
00 00568 -0889.200 +0062.400 -0109.200
00 00569 -1021.800 +0007.800 +0000.000
00 00570 -1177.800 +0000.000 -0031.200
00 00571 -1060.800 +0023.400 -0039.000
00 00572 -0873.600 -0015.600 -0140.400
00 00573 -0787.800 -0093.600 -0109.200
00 00574 -1053.000 -0148.200 -0070.200
00 00575 -1170.000 -0132.600 -0085.800
00 00576 -1209.000 -0039.000 -0124.800
00 00577 -0920.400 -0085.800 -0195.000
00 00578 -0951.600 -0054.600 -0007.800
00 00579 -1209.000 -0062.400 +0093.600
00 00580 -1209.000 -0109.200 -0078.000
00 00581 -1084.200 -0078.000 -0171.600
00 00582 -0865.800 -0109.200 -0156.000
00 00583 -0928.200 -0171.600 -0124.800
00 00584 -1014.000 -0124.800 -0070.200
00 00585 -1123.200 -0101.400 -0093.600
00 00586 -1076.400 +0000.000 -0148.200
00 00587 -0842.400 +0054.600 -0093.600
00 00588 -0912.600 +0000.000 -0039.000
00 00589 -1053.000 -0023.400 +0000.000
00 00590 -1099.800 +0031.200 -0062.400
00 00591 -1037.400 +0046.800 -0109.200
00 00592 -0834.600 +0000.000 -0124.800
00 00593 -0943.800 -0093.600 -0062.400
00 00594 -1146.600 -0109.200 -0046.800
00 00595 -1123.200 -0054.600 -0109.200
00 00596 -0998.400 +0000.000 -0163.800
00 00597 -0889.200 +0000.000 -0132.600
00 00598 -1014.000 -0078.000 -0015.600
00 00599 -1146.600 -0039.000 +0000.000
00 00600 -1076.400 -0039.000 -0085.800
00 00601 -0858.000 +0046.800 -0179.400
00 00602 -0920.400 -0007.800 -0015.600
00 00603 -1115.400 -0031.200 +0039.000
00 00604 -1209.000 -0046.800 -0109.200
00 00605 -1131.000 +0070.200 -0117.000
00 00606 -0920.400 +0163.800 -0109.200
00 00607 -0904.800 +0148.200 -0039.000
