seq sample x y z
00 00140 -0982.800 +0179.400 -0039.000
00 00141 -0998.400 +0187.200 -0124.800
00 00142 -1037.400 +0202.800 -0210.600
00 00143 -1029.600 +0312.000 -0187.200
00 00144 -1029.600 +0468.000 -0070.200
00 00145 -0982.800 +0374.400 -0062.400
00 00146 -1099.800 +0499.200 +0078.000
00 00147 -1037.400 +0546.000 -0023.400
00 00148 -0998.400 +0522.600 -0280.800
00 00149 -0920.400 +0553.800 -0226.200
00 00150 -0936.000 +0592.800 -0070.200
00 00151 -1045.200 +0585.000 +0007.800
00 00152 -1177.800 +0631.800 +0000.000
00 00153 -0998.400 +0631.800 +0000.000
00 00154 -1060.800 +0507.000 -0187.200
00 00155 -1084.200 +0405.600 -0249.600
00 00156 -0998.400 +0475.800 -0226.200
00 00157 -1045.200 +0585.000 +0000.000
00 00158 -1115.400 +0608.400 +0007.800
00 00159 -1263.600 +0686.400 -0054.600
00 00160 -1068.600 +0826.800 -0109.200
00 00161 -0967.200 +0873.600 -0039.000
00 00162 -1099.800 +0670.800 -0023.400
00 00163 -1162.200 +0514.800 -0101.400
00 00164 -1107.600 +0499.200 -0124.800
00 00165 -0975.000 +0546.000 -0179.400
00 00166 -1029.600 +0499.200 -0210.600
00 00167 -1162.200 +0717.600 -0171.600
00 00168 -1014.000 +0975.000 +0007.800
00 00169 -1014.000 +0936.000 +0171.600
00 00170 -1099.800 +0600.600 +0241.800
00 00171 -1162.200 +0429.000 -0101.400
00 00172 -0912.600 +0280.800 -0343.200
00 00173 -0717.600 +0202.800 -0296.400
00 00174 -0959.400 +0132.600 -0280.800
00 00175 -1154.400 +0499.200 -0078.000
00 00176 -1123.200 +0881.400 +0179.400
00 00177 -1092.000 +0795.600 +0249.600
00 00178 -1060.800 +0468.000 +0062.400
00 00179 -1084.200 +0140.400 -0343.200
00 00180 -0826.800 +0015.600 -0460.200
00 00181 -0764.400 +0031.200 -0397.800
00 00182 -0897.000 +0039.000 +0000.000
00 00183 -1162.200 +0187.200 +0405.600
00 00184 -1372.800 +0265.200 +0351.000
00 00185 -1271.400 +0218.400 -0085.800
00 00186 -1123.200 +0054.600 -0452.400
00 00187 -0834.600 -0171.600 -0553.800
00 00188 -0858.000 -0280.800 -0288.600
00 00189 -1037.400 -0257.400 +0078.000
00 00190 -1014.000 -0062.400 +0249.600
00 00191 -1037.400 +0163.800 +0000.000
00 00192 -1045.200 +0265.200 -0273.000
00 00193 -0936.000 +0202.800 -0226.200
00 00194 -0912.600 +0101.400 +0148.200
00 00195 -1123.200 -0156.000 +0163.800
00 00196 -1310.400 -0444.600 -0249.600
00 00197 -0756.600 -0374.400 -0592.800
00 00198 -0499.200 -0124.800 -0358.800
00 00199 -0842.400 +0046.800 +0163.800
00 00200 -1193.400 +0156.000 +0452.400
00 00201 -1372.800 +0078.000 +0202.800
00 00202 -1419.600 -0093.600 -0218.400
00 00203 -1029.600 -0351.000 -0553.800
00 00204 -0553.800 -0546.000 -0468.000
00 00205 -0624.000 -0499.200 +0062.400
00 00206 -1029.600 -0343.200 +0413.400
00 00207 -1333.800 +0000.000 +0210.600
00 00208 -1396.200 +0296.400 -0218.400
00 00209 -1154.400 +0273.000 -0304.200
00 00210 -0881.400 -0031.200 -0070.200
00 00211 -0943.800 -0304.200 -0070.200
00 00212 -1092.000 -0312.000 -0202.800
00 00213 -0920.400 -0140.400 -0195.000
00 00214 -0881.400 -0039.000 -0085.800
00 00215 -1006.200 +0031.200 +0101.400
00 00216 -1045.200 +0249.600 +0218.400
00 00217 -1201.200 +0343.200 +0000.000
00 00218 -1099.800 +0156.000 -0304.200
00 00219 -1006.200 -0093.600 -0351.000
00 00220 -0803.400 -0265.200 -0140.400
00 00221 -0787.800 -0148.200 +0124.800
00 00222 -0951.600 +0039.000 +0241.800
00 00223 -1014.000 +0249.600 +0132.600
00 00224 -1209.000 +0327.600 -0023.400
00 00225 -1326.000 +0210.600 -0171.600
00 00226 -1092.000 +0000.000 -0241.800
00 00227 -0951.600 -0046.800 -0312.000
00 00228 -0663.000 -0046.800 -0257.400
00 00229 -0881.400 +0046.800 -0046.800
00 00230 -1388.400 +0234.000 +0210.600
00 00231 -1279.200 +0390.000 +0226.200
00 00232 -1014.000 +0507.000 +0000.000
00 00233 -0943.800 +0429.000 -0249.600
00 00234 -0998.400 +0140.400 -0374.400
00 00235 -1021.800 +0000.000 -0304.200
00 00236 -0975.000 +0031.200 -0109.200
00 00237 -0850.200 +0187.200 -0015.600
00 00238 -0819.000 +0335.400 +0109.200
00 00239 -1255.800 +0413.400 +0070.200
00 00240 -1341.600 +0397.800 -0054.600
00 00241 -1014.000 +0312.000 -0265.200
00 00242 -0842.400 +0187.200 -0257.400
00 00243 -0748.800 +0031.200 -0163.800
00 00244 -1014.000 -0062.400 -0093.600
00 00245 -1248.000 +0000.000 +0031.200
00 00246 -1123.200 +0179.400 +0085.800
00 00247 -0959.400 +0429.000 +0000.000
00 00248 -1045.200 +0413.400 -0093.600
00 00249 -1255.800 +0304.200 -0218.400
00 00250 -1154.400 +0163.800 -0140.400
00 00251 -0897.000 +0078.000 -0124.800
00 00252 -0748.800 +0054.600 -0070.200
00 00253 -0920.400 +0054.600 +0007.800
00 00254 -1279.200 +0070.200 +0093.600
00 00255 -1372.800 +0179.400 +0023.400
00 00256 -1037.400 +0249.600 -0195.000
00 00257 -0842.400 +0249.600 -0265.200
00 00258 -0881.400 +0000.000 -0257.400
00 00259 -1084.200 -0124.800 -0124.800
00 00260 -1107.600 -0101.400 -0031.200
00 00261 -0982.800 -0015.600 +0000.000
00 00262 -0725.400 +0046.800 +0062.400
00 00263 -1099.800 +0031.200 +0000.000
00 00264 -1341.600 +0000.000 -0117.000
00 00265 -1076.400 +0015.600 -0351.000
00 00266 -0873.600 +0000.000 -0265.200
00 00267 -0709.800 +0000.000 -0140.400
00 00268 -1037.400 -0140.400 -0046.800
00 00269 -1326.000 -0054.600 +0101.400
00 00270 -1248.000 +0046.800 +0093.600
00 00271 -0982.800 +0109.200 -0078.000
00 00272 -0834.600 +0007.800 -0226.200
00 00273 -1060.800 -0101.400 -0265.200
00 00274 -1107.600 -0140.400 -0265.200
00 00275 -1014.000 -0156.000 -0249.600
00 00276 -0725.400 -0085.800 -0124.800
00 00277 -0756.600 -0054.600 +0000.000
00 00278 -1287.000 -0031.200 +0070.200
00 00279 -1349.400 -0046.800 -0023.400
00 00280 -1084.200 +0000.000 -0171.600
00 00281 -0686.400 -0078.000 -0226.200
00 00282 -0748.800 -0234.000 -0163.800
00 00283 -1209.000 -0273.000 -0093.600
00 00284 -1349.400 -0241.800 -0078.000
00 00285 -1076.400 -0109.200 -0078.000
00 00286 -0764.400 -0031.200 -0046.800
00 00287 -1014.000 -0054.600 -0039.000
00 00288 -1435.200 -0085.800 -0085.800
00 00289 -1279.200 -0062.400 -0226.200
00 00290 -0897.000 -0054.600 -0226.200
00 00291 -0577.200 -0124.800 -0046.800
00 00292 -0873.600 -0195.000 -0062.400
00 00293 -1302.600 -0132.600 +0000.000
00 00294 -1279.200 +0000.000 -0031.200
00 00295 -0936.000 +0140.400 -0117.000
00 00296 -0748.800 +0085.800 -0148.200
00 00297 -0998.400 -0031.200 -0109.200
00 00298 -1201.200 -0062.400 -0163.800
00 00299 -1107.600 -0046.800 -0132.600
00 00300 -0631.800 -0054.600 -0101.400
00 00301 -0694.200 -0093.600 +0000.000
00 00302 -1209.000 -0101.400 +0000.000
00 00303 -1372.800 +0000.000 -0101.400
00 00304 -1068.600 +0117.000 -0226.200
00 00305 -0725.400 +0093.600 -0163.800
00 00306 -0780.000 +0000.000 -0117.000
00 00307 -1185.600 +0000.000 -0070.200
00 00308 -1263.600 +0054.600 -0023.400
00 00309 -0998.400 +0117.000 -0109.200
00 00310 -0764.400 +0109.200 -0078.000
00 00311 -0975.000 +0101.400 -0101.400
00 00312 -1341.600 +0101.400 -0171.600
00 00313 -1232.400 +0156.000 -0195.000
00 00314 -0990.600 +0226.200 -0117.000
00 00315 -0702.000 +0202.800 -0140.400
00 00316 -0967.200 +0124.800 +0000.000
00 00317 -1310.400 +0124.800 +0000.000
00 00318 -1224.600 +0163.800 -0078.000
00 00319 -0920.400 +0218.400 -0163.800
00 00320 -0795.600 +0093.600 -0124.800
00 00321 -1092.000 +0023.400 -0093.600
00 00322 -1232.400 +0015.600 -0085.800
00 00323 -1076.400 +0101.400 -0093.600
00 00324 -0764.400 +0156.000 -0101.400
00 00325 -0858.000 +0132.600 -0046.800
00 00326 -1177.800 +0148.200 +0000.000
00 00327 -1357.200 +0124.800 -0078.000
00 00328 -1123.200 +0187.200 -0210.600
00 00329 -0826.800 +0124.800 -0226.200
00 00330 -0850.200 +0023.400 -0179.400
00 00331 -1053.000 -0023.400 -0062.400
00 00332 -1154.400 +0054.600 -0078.000
00 00333 -0975.000 +0117.000 -0148.200
00 00334 -0842.400 +0140.400 -0132.600
00 00335 -1029.600 +0101.400 -0117.000
00 00336 -1123.200 -0007.800 -0117.000
00 00337 -1045.200 -0031.200 -0163.800
00 00338 -0850.200 +0000.000 -0039.000
00 00339 -0663.000 -0093.600 +0007.800
00 00340 -1014.000 -0171.600 -0039.000
00 00341 -1248.000 -0140.400 -0062.400
00 00342 -1107.600 -0109.200 -0156.000
00 00343 -0959.400 -0023.400 -0179.400
00 00344 -0850.200 -0054.600 -0179.400
00 00345 -1099.800 -0117.000 -0078.000
00 00346 -1209.000 -0093.600 -0023.400
00 00347 -1014.000 -0070.200 -0078.000
00 00348 -0795.600 -0093.600 -0101.400
00 00349 -0858.000 -0156.000 -0124.800
00 00350 -1107.600 -0132.600 -0078.000
00 00351 -1224.600 -0062.400 -0085.800
00 00352 -1099.800 -0023.400 -0163.800
00 00353 -0850.200 +0000.000 -0156.000
00 00354 -0865.800 -0101.400 -0078.000
00 00355 -1068.600 -0109.200 +0000.000
00 00356 -1099.800 -0109.200 -0015.600
00 00357 -0920.400 -0101.400 -0124.800
00 00358 -0787.800 -0140.400 -0140.400
00 00359 -0998.400 -0210.600 -0132.600
00 00360 -1263.600 -0249.600 -0124.800
00 00361 -1138.800 -0171.600 -0156.000
00 00362 -0943.800 -0070.200 -0117.000
00 00363 -0819.000 -0062.400 -0148.200
00 00364 -1006.200 -0101.400 -0101.400
00 00365 -1201.200 -0070.200 -0093.600
00 00366 -1154.400 +0007.800 -0109.200
00 00367 -0959.400 +0015.600 -0171.600
00 00368 -0881.400 -0031.200 -0156.000
00 00369 -1084.200 -0093.600 -0093.600
00 00370 -1162.200 -0039.000 -0117.000
00 00371 -1045.200 +0031.200 -0132.600
00 00372 -0850.200 +0070.200 -0124.800
00 00373 -0912.600 +0078.000 -0054.600
00 00374 -1162.200 +0039.000 -0070.200
00 00375 -1170.000 +0015.600 -0093.600
00 00376 -1014.000 +0007.800 -0124.800
00 00377 -0748.800 -0031.200 -0148.200
00 00378 -0819.000 -0101.400 -0124.800
00 00379 -1115.400 -0124.800 -0046.800
00 00380 -1185.600 -0023.400 -0101.400
00 00381 -0951.600 +0070.200 -0132.600
00 00382 -0912.600 +0148.200 -0148.200
00 00383 -1068.600 +0078.000 -0078.000
00 00384 -1209.000 +0054.600 -0023.400
00 00385 -1084.200 +0093.600 -0078.000
00 00386 -0928.200 +0156.000 -0070.200
00 00387 -0795.600 +0124.800 -0109.200
00 00388 -0982.800 +0023.400 -0101.400
00 00389 -1240.200 +0062.400 -0093.600
00 00390 -1146.600 +0124.800 -0085.800
00 00391 -0990.600 +0171.600 -0140.400
00 00392 -0904.800 +0140.400 -0093.600
00 00393 -1045.200 +0062.400 -0015.600
00 00394 -1123.200 +0031.200 +0000.000
00 00395 -0998.400 +0039.000 -0117.000
00 00396 -0803.400 +0046.800 -0132.600
00 00397 -0943.800 -0015.600 -0085.800
00 00398 -1193.400 -0031.200 -0101.400
00 00399 -1232.400 -0015.600 -0124.800
00 00400 -1060.800 +0039.000 -0140.400
00 00401 -0834.600 +0085.800 -0132.600
00 00402 -0951.600 +0039.000 -0062.400
00 00403 -1123.200 +0000.000 -0031.200
00 00404 -1162.200 +0070.200 -0046.800
00 00405 -0998.400 +0101.400 -0156.000
00 00406 -0873.600 +0062.400 -0132.600
00 00407 -1068.600 +0000.000 -0109.200
00 00408 -1185.600 -0039.000 -0070.200
00 00409 -1092.000 +0023.400 -0085.800
00 00410 -0967.200 +0117.000 -0023.400
00 00411 -0865.800 +0062.400 +0085.800
00 00412 -1014.000 -0046.800 -0031.200
00 00413 -1177.800 -0062.400 -0039.000
00 00414 -1076.400 -0093.600 -0132.600
00 00415 -0936.000 -0007.800 -0171.600
00 00416 -0881.400 -0101.400 -0124.800
00 00417 -1037.400 -0148.200 -0101.400
00 00418 -1131.000 -0117.000 -0054.600
00 00419 -0982.800 +0000.000 -0078.000
00 00420 -0826.800 +0039.000 -0132.600
00 00421 -0889.200 +0007.800 -0085.800
00 00422 -1193.400 +0000.000 -0054.600
00 00423 -1224.600 +0000.000 +0007.800
00 00424 -1045.200 +0046.800 -0078.000
00 00425 -0787.800 +0007.800 -0062.400
00 00426 -0873.600 -0070.200 -0078.000
00 00427 -1123.200 -0109.200 -0031.200
00 00428 -1248.000 -0070.200 -0132.600
00 00429 -1060.800 +0007.800 -0187.200
00 00430 -0819.000 -0046.800 -0132.600
00 00431 -0998.400 -0109.200 -0070.200
00 00432 -1232.400 -0140.400 -0054.600
00 00433 -1107.600 -0132.600 -0124.800
00 00434 -0920.400 -0124.800 -0039.000
00 00435 -0803.400 -0062.400 -0046.800
00 00436 -0998.400 -0195.000 -0093.600
00 00437 -1248.000 -0148.200 -0101.400
00 00438 -1123.200 -0070.200 -0163.800
00 00439 -0928.200 +0015.600 -0187.200
00 00440 -0850.200 +0015.600 -0070.200
00 00441 -1014.000 +0000.000 +0000.000
00 00442 -1162.200 +0039.000 -0023.400
00 00443 -1084.200 +0078.000 -0078.000
00 00444 -0858.000 +0062.400 -0124.800
00 00445 -0811.200 +0000.000 -0156.000
00 00446 -1131.000 -0023.400 -0117.000
00 00447 -1154.400 +0000.000 -0078.000
00 00448 -1084.200 +0085.800 -0101.400
00 00449 -0904.800 +0093.600 -0109.200
00 00450 -0897.000 +0062.400 -0046.800
00 00451 -1115.400 +0007.800 +0007.800
00 00452 -1216.800 +0031.200 -0078.000
00 00453 -1029.600 +0023.400 -0195.000
00 00454 -0826.800 +0015.600 -0148.200
00 00455 -0982.800 -0054.600 -0070.200
00 00456 -1248.000 -0046.800 -0031.200
00 00457 -1177.800 +0078.000 -0101.400
00 00458 -1045.200 +0163.800 -0023.400
00 00459 -0842.400 +0187.200 -0085.800
00 00460 -1053.000 +0101.400 -0046.800
00 00461 -1263.600 +0132.600 -0062.400
00 00462 -1115.400 +0187.200 -0124.800
00 00463 -0920.400 +0218.400 -0156.000
00 00464 -0826.800 +0163.800 -0101.400
00 00465 -1014.000 +0093.600 -0031.200
00 00466 -1131.000 +0140.400 -0070.200
00 00467 -1123.200 +0187.200 -0179.400
00 00468 -0904.800 +0226.200 -0195.000
00 00469 -0881.400 +0132.600 -0124.800
00 00470 -1146.600 +0093.600 -0078.000
00 00471 -1177.800 +0046.800 -0062.400
00 00472 -1021.800 +0070.200 -0132.600
00 00473 -0826.800 +0023.400 -0124.800
00 00474 -0912.600 -0023.400 -0124.800
00 00475 -1123.200 -0085.800 -0101.400
00 00476 -1193.400 -0054.600 -0124.800
00 00477 -1021.800 +0000.000 -0171.600
00 00478 -0881.400 +0023.400 -0171.600
00 00479 -0982.800 +0000.000 -0031.200
00 00480 -1170.000 +0000.000 -0039.000
00 00481 -1092.000 +0078.000 -0070.200
00 00482 -0998.400 +0085.800 -0093.600
00 00483 -0834.600 +0078.000 -0054.600
00 00484 -0975.000 -0062.400 -0124.800
00 00485 -1185.600 -0031.200 -0093.600
00 00486 -1123.200 +0023.400 -0140.400
00 00487 -0936.000 +0078.000 -0156.000
00 00488 -0811.200 +0000.000 -0093.600
00 00489 -0967.200 -0031.200 -0062.400
00 00490 -1154.400 -0039.000 -0039.000
00 00491 -1131.000 -0031.200 -0124.800
00 00492 -0834.600 -0085.800 -0187.200
00 00493 -0826.800 -0171.600 -0093.600
00 00494 -1099.800 -0202.800 -0031.200
00 00495 -1162.200 -0202.800 -0078.000
00 00496 -1123.200 -0101.400 -0109.200
00 00497 -0873.600 -0093.600 -0132.600
00 00498 -0936.000 -0109.200 -0054.600
00 00499 -1107.600 -0140.400 +0000.000
00 00500 -1224.600 -0093.600 -0093.600
00 00501 -1068.600 -0062.400 -0195.000
00 00502 -0865.800 -0046.800 -0140.400
00 00503 -0959.400 -0101.400 -0117.000
00 00504 -1248.000 -0117.000 -0109.200
00 00505 -1123.200 +0000.000 -0179.400
00 00506 -1037.400 +0117.000 -0093.600
00 00507 -0865.800 +0062.400 -0039.000
00 00508 -0967.200 -0062.400 -0093.600
00 00509 -1154.400 -0078.000 -0062.400
00 00510 -1084.200 +0000.000 -0109.200
00 00511 -0850.200 +0000.000 -0171.600
00 00512 -0780.000 -0054.600 -0124.800
00 00513 -1045.200 -0132.600 -0062.400
00 00514 -1185.600 -0101.400 -0054.600
00 00515 -1123.200 +0000.000 -0140.400
00 00516 -0881.400 +0023.400 -0179.400
00 00517 -0842.400 +0000.000 -0093.600
00 00518 -1123.200 -0007.800 -0054.600
00 00519 -1177.800 +0062.400 -0046.800
00 00520 -1060.800 +0132.600 -0101.400
00 00521 -0873.600 +0124.800 -0117.000
00 00522 -0904.800 +0046.800 -0078.000
00 00523 -1162.200 +0007.800 -0078.000
00 00524 -1209.000 +0054.600 -0085.800
00 00525 -0998.400 +0140.400 -0124.800
00 00526 -0858.000 +0171.600 -0109.200
00 00527 -0967.200 +0148.200 -0062.400
00 00528 -1177.800 +0124.800 +0000.000
00 00529 -1029.600 +0187.200 -0101.400
00 00530 -0975.000 +0187.200 -0117.000
00 00531 -0865.800 +0117.000 -0117.000
00 00532 -0998.400 +0000.000 -0078.000
00 00533 -1177.800 +0000.000 -0054.600
00 00534 -1107.600 +0078.000 -0140.400
00 00535 -0951.600 +0140.400 -0148.200
00 00536 -0881.400 +0148.200 -0124.800
00 00537 -1115.400 +0093.600 -0046.800
00 00538 -1185.600 +0117.000 -0039.000
00 00539 -1037.400 +0202.800 -0140.400
00 00540 -0858.000 +0171.600 -0163.800
00 00541 -0897.000 +0093.600 -0140.400
00 00542 -1123.200 +0039.000 -0070.200
00 00543 -1185.600 +0117.000 -0093.600
00 00544 -1138.800 +0226.200 -0148.200
00 00545 -0920.400 +0187.200 -0163.800
00 00546 -0959.400 +0124.800 -0078.000
00 00547 -1138.800 +0078.000 -0054.600
00 00548 -1099.800 +0046.800 -0085.800
00 00549 -0975.000 +0039.000 -0140.400
00 00550 -0834.600 +0015.600 -0140.400
00 00551 -0928.200 -0078.000 -0054.600
00 00552 -1170.000 -0101.400 -0078.000
00 00553 -1138.800 -0031.200 -0179.400
00 00554 -1076.400 +0093.600 -0132.600
00 00555 -0889.200 +0093.600 -0054.600
00 00556 -0998.400 -0015.600 -0070.200
00 00557 -1193.400 +0015.600 +0000.000
00 00558 -1029.600 +0023.400 -0093.600
00 00559 -0936.000 +0078.000 -0140.400
00 00560 -0897.000 +0023.400 -0078.000
00 00561 -1037.400 -0023.400 -0039.000
00 00562 -1154.400 +0015.600 -0085.800
00 00563 -1131.000 +0093.600 -0085.800
00 00564 -0982.800 +0023.400 -0117.000
00 00565 -0881.400 +0039.000 -0054.600
00 00566 -1029.600 -0023.400 +0000.000
00 00567 -1138.800 -0078.000 +0000.000
00 00568 -1045.200 -0031.200 -0124.800
00 00569 -0904.800 -0078.000 -0148.200
00 00570 -0873.600 -0156.000 -0062.400
00 00571 -1123.200 -0218.400 -0046.800
00 00572 -1224.600 -0171.600 -0101.400
00 00573 -1107.600 -0117.000 -0202.800
00 00574 -0881.400 -0117.000 -0163.800
00 00575 -0998.400 -0171.600 -0062.400
00 00576 -1248.000 -0156.000 -0039.000
00 00577 -0998.400 -0062.400 -0140.400
00 00578 -0990.600 -0046.800 -0085.800
00 00579 -0928.200 -0031.200 -0039.000
00 00580 -0982.800 -0117.000 -0078.000
00 00581 -1146.600 -0054.600 -0054.600
00 00582 -1068.600 +0000.000 -0093.600
00 00583 -0912.600 +0085.800 -0148.200
00 00584 -0803.400 +0062.400 -0101.400
00 00585 -1060.800 +0000.000 +0000.000
00 00586 -1138.800 -0015.600 -0031.200
00 00587 -1053.000 -0015.600 -0101.400
00 00588 -0904.800 -0054.600 -0101.400
00 00589 -0811.200 -0148.200 -0078.000
00 00590 -1045.200 -0218.400 -0070.200
00 00591 -1209.000 -0171.600 -0054.600
00 00592 -1076.400 -0070.200 -0117.000
00 00593 -0928.200 -0015.600 -0124.800
00 00594 -0982.800 -0054.600 -0039.000
00 00595 -1154.400 -0046.800 +0015.600
00 00596 -1146.600 +0000.000 +0000.000
00 00597 -0990.600 +0039.000 -0062.400
00 00598 -0850.200 +0039.000 -0140.400
00 00599 -0951.600 +0000.000 -0085.800
00 00600 -1185.600 +0078.000 -0093.600
00 00601 -1115.400 +0218.400 -0124.800
00 00602 -1006.200 +0265.200 -0054.600
00 00603 -0881.400 +0249.600 -0109.200
00 00604 -0998.400 +0156.000 +0015.600
00 00605 -1131.000 +0132.600 +0000.000
00 00606 -1053.000 +0140.400 -0093.600
00 00607 -0873.600 +0132.600 -0179.400
