run sample x y z
00 00051 -0982.800 +0031.200 -0023.400
00 00052 -1021.800 +0007.800 -0101.400
00 00053 -1029.600 +0015.600 -0078.000
00 00054 -1021.800 +0007.800 -0101.400
00 00055 -1021.800 +0007.800 -0101.400
00 00056 -1006.200 +0007.800 -0117.000
00 00057 -1021.800 +0023.400 -0078.000
00 00058 -1021.800 +0023.400 -0124.800
00 00059 -1014.000 +0007.800 -0078.000
00 00060 -1006.200 +0000.000 -0085.800
00 00061 -1006.200 +0015.600 -0093.600
00 00062 -1037.400 +0015.600 -0085.800
00 00063 -1029.600 +0015.600 -0101.400
00 00064 -1021.800 +0000.000 -0109.200
00 00065 -1029.600 +0000.000 -0085.800
00 00066 -1014.000 +0000.000 -0078.000
00 00067 -1014.000 +0007.800 -0093.600
00 00068 -1014.000 +0007.800 -0109.200
00 00069 -0998.400 +0000.000 -0101.400
00 00070 -1014.000 +0007.800 -0101.400
00 00071 -1021.800 +0015.600 -0101.400
00 00072 -1029.600 +0000.000 -0101.400
00 00073 -1037.400 +0039.000 -0124.800
00 00074 -1045.200 +0031.200 +0023.400
00 00075 -0982.800 +0007.800 -0046.800
00 00076 -1037.400 +0007.800 -0085.800
00 00077 -1014.000 +0000.000 -0109.200
00 00078 -1006.200 +0000.000 -0093.600
00 00079 -1029.600 +0000.000 -0093.600
00 00080 -1021.800 +0000.000 -0109.200
00 00081 -1029.600 +0007.800 -0101.400
00 00082 -1021.800 +0000.000 -0117.000
00 00083 -1021.800 +0000.000 -0085.800
00 00084 -1014.000 +0000.000 -0085.800
00 00085 -1029.600 +0007.800 -0101.400
00 00086 -1014.000 -0015.600 -0109.200
00 00087 -1029.600 +0000.000 -0101.400
00 00088 -1006.200 +0000.000 -0117.000
00 00089 -1014.000 +0007.800 -0085.800
00 00090 -0998.400 +0000.000 -0101.400
00 00091 -0998.400 +0007.800 -0078.000
00 00092 -1021.800 +0000.000 -0093.600
00 00093 -1014.000 +0000.000 -0109.200
00 00094 -1006.200 +0000.000 -0117.000
00 00095 -1029.600 +0000.000 -0093.600
00 00096 -1006.200 +0000.000 -0093.600
00 00097 -1045.200 +0054.600 -0085.800
00 00098 -1021.800 +0031.200 -0039.000
00 00099 -0975.000 +0007.800 -0023.400
00 00100 -1045.200 +0031.200 -0109.200
00 00101 -1021.800 +0015.600 -0085.800
00 00102 -1021.800 +0023.400 -0093.600
00 00103 -1006.200 +0000.000 -0078.000
00 00104 -0998.400 +0000.000 -0093.600
00 00105 -1006.200 +0007.800 -0101.400
00 00106 -0998.400 +0007.800 -0109.200
00 00107 -1053.000 +0015.600 -0085.800
00 00108 -1014.000 +0000.000 -0085.800
00 00109 -0998.400 +0007.800 -0078.000
00 00110 -1006.200 +0007.800 -0109.200
00 00111 -0998.400 +0007.800 -0101.400
00 00112 -1037.400 +0000.000 -0085.800
00 00113 -1006.200 +0000.000 -0085.800
00 00114 -1029.600 +0000.000 -0085.800
00 00115 -1037.400 +0015.600 -0070.200
00 00116 -1021.800 +0000.000 -0078.000
00 00117 -1014.000 +0000.000 -0109.200
00 00118 -1029.600 +0015.600 -0101.400
00 00119 -1021.800 +0031.200 -0093.600
00 00120 -1037.400 +0023.400 -0093.600
00 00121 -0975.000 -0015.600 -0226.200
00 00122 -1029.600 +0046.800 -0101.400
00 00123 -0982.800 +0054.600 -0023.400
00 00124 -1021.800 +0000.000 -0109.200
00 00125 -1021.800 +0000.000 -0062.400
00 00126 -1006.200 +0000.000 -0109.200
00 00127 -1037.400 +0007.800 -0093.600
00 00128 -1021.800 +0007.800 -0101.400
00 00129 -1029.600 +0007.800 -0101.400
00 00130 -1006.200 +0000.000 -0117.000
00 00131 -0998.400 +0000.000 -0109.200
00 00132 -1006.200 +0000.000 -0101.400
00 00133 -1006.200 +0000.000 -0093.600
00 00134 -1014.000 +0007.800 -0093.600
00 00135 -1029.600 +0000.000 -0085.800
00 00136 -1014.000 +0000.000 -0101.400
00 00137 -1014.000 +0000.000 -0101.400
00 00138 -1006.200 +0000.000 -0101.400
00 00139 -0998.400 +0015.600 -0101.400
00 00140 -1021.800 +0000.000 -0117.000
00 00141 -1029.600 +0000.000 -0093.600
00 00142 -1006.200 +0000.000 -0101.400
00 00143 -1006.200 +0000.000 -0070.200
00 00144 -1014.000 +0023.400 -0101.400
00 00145 -1029.600 +0046.800 -0109.200
00 00146 -1045.200 +0031.200 -0054.600
00 00147 -0951.600 +0023.400 -0070.200
00 00148 -1029.600 +0015.600 -0085.800
00 00149 -0998.400 +0000.000 -0124.800
00 00150 -1037.400 +0000.000 -0109.200
00 00151 -1014.000 +0000.000 -0109.200
00 00152 -1006.200 +0007.800 -0093.600
00 00153 -1029.600 +0000.000 -0109.200
00 00154 -0998.400 +0000.000 -0093.600
00 00155 -0998.400 +0015.600 -0124.800
00 00156 -1029.600 +0007.800 -0085.800
00 00157 -1029.600 +0000.000 -0109.200
00 00158 -1021.800 +0000.000 -0085.800
00 00159 -1006.200 +0007.800 -0101.400
00 00160 -1021.800 +0015.600 -0117.000
00 00161 -1006.200 +0000.000 -0101.400
00 00162 -1029.600 +0000.000 -0093.600
00 00163 -1006.200 +0007.800 -0101.400
00 00164 -1021.800 +0015.600 -0117.000
00 00165 -1014.000 +0000.000 -0046.800
00 00166 -1029.600 +0007.800 -0078.000
00 00167 -1014.000 +0000.000 -0124.800
00 00168 -1014.000 +0000.000 -0101.400
00 00169 -1053.000 +0062.400 +0000.000
00 00170 -1029.600 +0031.200 -0054.600
00 00171 -0951.600 +0000.000 -0148.200
00 00172 -1014.000 +0015.600 -0093.600
00 00173 -1029.600 +0007.800 -0109.200
00 00174 -1014.000 +0000.000 -0117.000
00 00175 -1014.000 +0000.000 -0101.400
00 00176 -1029.600 +0007.800 -0101.400
00 00177 -1021.800 +0000.000 -0101.400
00 00178 -1029.600 +0015.600 -0132.600
00 00179 -1014.000 +0007.800 -0101.400
00 00180 -1021.800 +0007.800 -0101.400
00 00181 -1021.800 +0015.600 -0062.400
00 00182 -1014.000 +0015.600 -0093.600
00 00183 -1029.600 +0000.000 -0085.800
00 00184 -1021.800 +0007.800 -0093.600
00 00185 -1021.800 +0000.000 -0093.600
00 00186 -1014.000 +0000.000 -0101.400
00 00187 -1014.000 +0015.600 -0124.800
00 00188 -1014.000 +0000.000 -0101.400
00 00189 -1037.400 +0031.200 -0070.200
00 00190 -1029.600 +0023.400 -0101.400
00 00191 -1021.800 +0007.800 -0117.000
00 00192 -1014.000 +0000.000 -0109.200
00 00193 -1045.200 +0039.000 +0000.000
00 00194 -1060.800 +0023.400 +0023.400
00 00195 -1006.200 +0039.000 -0046.800
00 00196 -1029.600 +0023.400 -0109.200
00 00197 -1029.600 +0007.800 -0101.400
00 00198 -1014.000 +0015.600 -0101.400
00 00199 -1006.200 +0000.000 -0093.600
00 00200 -1045.200 +0015.600 -0109.200
00 00201 -1021.800 +0007.800 -0101.400
00 00202 -1014.000 +0000.000 -0101.400
00 00203 -1006.200 +0000.000 -0085.800
00 00204 -1029.600 -0023.400 -0093.600
00 00205 -1021.800 -0046.800 -0132.600
00 00206 -1006.200 -0031.200 -0132.600
00 00207 -1021.800 +0000.000 -0124.800
00 00208 -1029.600 +0031.200 -0078.000
00 00209 -1021.800 +0070.200 -0054.600
00 00210 -1014.000 +0062.400 -0054.600
00 00211 -1021.800 +0007.800 -0117.000
00 00212 -0998.400 +0000.000 -0140.400
00 00213 -1006.200 -0015.600 -0163.800
00 00214 -0998.400 +0000.000 -0140.400
00 00215 -1029.600 +0000.000 -0085.800
00 00216 -1021.800 +0039.000 -0039.000
00 00217 -1060.800 +0093.600 +0000.000
00 00218 -1021.800 +0046.800 -0046.800
00 00219 -0975.000 +0039.000 -0070.200
00 00220 -1021.800 +0000.000 -0132.600
00 00221 -0998.400 +0000.000 -0124.800
00 00222 -1029.600 +0000.000 -0085.800
00 00223 -1045.200 +0000.000 -0031.200
00 00224 -1037.400 -0015.600 -0031.200
00 00225 -1045.200 -0031.200 -0085.800
00 00226 -1053.000 -0031.200 -0132.600
00 00227 -1029.600 -0062.400 -0202.800
00 00228 -1053.000 -0054.600 -0124.800
00 00229 -1053.000 -0031.200 -0078.000
00 00230 -1014.000 +0000.000 +0000.000
00 00231 -1014.000 +0007.800 +0000.000
00 00232 -1006.200 -0046.800 -0062.400
00 00233 -1029.600 -0070.200 -0132.600
00 00234 -1021.800 -0117.000 -0195.000
00 00235 -0982.800 -0093.600 -0163.800
00 00236 -1029.600 -0085.800 -0117.000
00 00237 -1060.800 -0039.000 +0000.000
00 00238 -1037.400 -0031.200 +0007.800
00 00239 -1006.200 -0039.000 -0046.800
00 00240 -1006.200 -0101.400 -0140.400
00 00241 -0990.600 -0101.400 -0249.600
00 00242 -0982.800 -0140.400 -0226.200
00 00243 -0982.800 -0132.600 -0007.800
00 00244 -0975.000 -0124.800 -0054.600
00 00245 -1029.600 -0070.200 -0046.800
00 00246 -0990.600 -0070.200 -0031.200
00 00247 -1029.600 -0109.200 -0140.400
00 00248 -1006.200 -0124.800 -0140.400
00 00249 -0967.200 -0171.600 -0140.400
00 00250 -1053.000 -0156.000 -0101.400
00 00251 -1037.400 -0124.800 -0101.400
00 00252 -1029.600 -0101.400 -0046.800
00 00253 -1037.400 -0062.400 -0062.400
00 00254 -1029.600 -0101.400 -0101.400
00 00255 -1076.400 -0101.400 -0101.400
00 00256 -1021.800 -0156.000 -0156.000
00 00257 -1029.600 -0234.000 -0163.800
00 00258 -1029.600 -0249.600 -0109.200
00 00259 -0998.400 -0195.000 -0109.200
00 00260 -1006.200 -0148.200 -0046.800
00 00261 -1021.800 -0163.800 +0000.000
00 00262 -1029.600 -0124.800 -0046.800
00 00263 -1029.600 -0140.400 -0124.800
00 00264 -1021.800 -0218.400 -0179.400
00 00265 -1045.200 -0187.200 -0062.400
00 00266 -1060.800 -0163.800 -0031.200
00 00267 -0959.400 -0163.800 -0007.800
00 00268 -1084.200 -0078.000 +0000.000
00 00269 -1092.000 -0078.000 +0000.000
00 00270 -1006.200 -0109.200 -0039.000
00 00271 -1029.600 -0156.000 -0132.600
00 00272 -0975.000 -0195.000 -0202.800
00 00273 -0990.600 -0187.200 -0148.200
00 00274 -0982.800 -0202.800 -0085.800
00 00275 -1014.000 -0163.800 +0000.000
00 00276 -0998.400 -0171.600 +0031.200
00 00277 -0982.800 -0187.200 +0000.000
00 00278 -1014.000 -0312.000 -0148.200
00 00279 -1084.200 -0405.600 -0296.400
00 00280 -0990.600 -0390.000 -0280.800
00 00281 -0943.800 -0304.200 -0078.000
00 00282 -1037.400 -0296.400 +0007.800
00 00283 -1162.200 -0171.600 +0039.000
00 00284 -0975.000 -0054.600 -0031.200
00 00285 -0936.000 -0023.400 -0031.200
00 00286 -1029.600 -0265.200 -0171.600
00 00287 -1060.800 -0366.600 -0241.800
00 00288 -0959.400 -0280.800 -0156.000
00 00289 -0928.200 -0312.000 +0000.000
00 00290 -1224.600 -0312.000 +0039.000
00 00291 -1014.000 -0273.000 -0031.200
00 00292 -1021.800 -0085.800 -0039.000
00 00293 -0928.200 -0117.000 -0085.800
00 00294 -1045.200 -0187.200 -0156.000
00 00295 -1037.400 -0202.800 -0163.800
00 00296 -0943.800 -0296.400 -0140.400
00 00297 -0990.600 -0413.400 -0078.000
00 00298 -1014.000 -0468.000 -0140.400
00 00299 -1068.600 -0327.600 -0132.600
00 00300 -1154.400 -0179.400 -0148.200
00 00301 -1029.600 -0117.000 -0101.400
00 00302 -1162.200 +0000.000 -0023.400
00 00303 -0951.600 -0101.400 -0054.600
00 00304 -0998.400 -0202.800 +0000.000
00 00305 -0951.600 -0405.600 -0187.200
00 00306 -0904.800 -0444.600 -0249.600
00 00307 -1014.000 -0327.600 -0156.000
00 00308 -1115.400 -0226.200 -0187.200
00 00309 -1068.600 -0054.600 +0046.800
00 00310 -1076.400 +0015.600 +0023.400
00 00311 -1021.800 -0054.600 +0070.200
00 00312 -0943.800 -0280.800 -0179.400
00 00313 -1045.200 -0366.600 -0234.000
00 00314 -0881.400 -0382.200 -0312.000
00 00315 -0904.800 -0273.000 -0140.400
00 00316 -1060.800 -0023.400 +0085.800
00 00317 -0975.000 +0109.200 +0319.800
00 00318 -1138.800 +0070.200 +0117.000
00 00319 -0998.400 -0046.800 -0156.000
00 00320 -0982.800 -0218.400 -0491.400
00 00321 -1014.000 -0288.600 -0499.200
00 00322 -1076.400 -0280.800 -0195.000
00 00323 -1060.800 -0187.200 +0257.400
00 00324 -0990.600 -0085.800 +0304.200
00 00325 -1193.400 +0070.200 +0109.200
00 00326 -0975.000 +0070.200 -0218.400
00 00327 -0959.400 -0046.800 -0429.000
00 00328 -1068.600 -0140.400 -0374.400
00 00329 -0858.000 -0187.200 -0085.800
00 00330 -1021.800 -0195.000 +0148.200
00 00331 -1170.000 -0249.600 +0031.200
00 00332 -1068.600 -0132.600 -0156.000
00 00333 -0897.000 +0007.800 -0249.600
00 00334 -0881.400 +0023.400 -0117.000
00 00335 -1060.800 -0085.800 +0000.000
00 00336 -1177.800 -0273.000 -0093.600
00 00337 -1021.800 -0163.800 -0312.000
00 00338 -0998.400 -0132.600 -0304.200
00 00339 -0982.800 +0000.000 -0031.200
00 00340 -1053.000 +0039.000 +0187.200
00 00341 -0998.400 +0015.600 +0257.400
00 00342 -1037.400 +0000.000 -0046.800
00 00343 -1029.600 -0070.200 -0499.200
00 00344 -0998.400 -0140.400 -0507.000
00 00345 -0967.200 -0202.800 -0140.400
00 00346 -1006.200 -0195.000 +0257.400
00 00347 -1099.800 -0039.000 +0226.200
00 00348 -1107.600 +0117.000 -0109.200
00 00349 -1076.400 +0179.400 -0257.400
00 00350 -0873.600 +0000.000 -0187.200
00 00351 -0889.200 -0187.200 -0039.000
00 00352 -0998.400 -0296.400 -0062.400
00 00353 -1045.200 -0280.800 -0265.200
00 00354 -1045.200 -0241.800 -0319.800
00 00355 -1076.400 -0179.400 -0031.200
00 00356 -1037.400 -0117.000 +0249.600
00 00357 -1123.200 -0039.000 +0117.000
00 00358 -1123.200 +0000.000 -0241.800
00 00359 -0928.200 -0046.800 -0468.000
00 00360 -0967.200 -0171.600 -0374.400
00 00361 -0975.000 -0195.000 -0054.600
00 00362 -0943.800 -0101.400 +0195.000
00 00363 -1006.200 +0062.400 +0109.200
00 00364 -1131.000 +0101.400 -0179.400
00 00365 -1123.200 +0054.600 -0179.400
00 00366 -0936.000 -0070.200 -0031.200
00 00367 -0943.800 -0117.000 -0101.400
00 00368 -0904.800 -0062.400 -0202.800
00 00369 -1053.000 -0124.800 -0202.800
00 00370 -0975.000 -0132.600 -0062.400
00 00371 -0990.600 -0101.400 +0093.600
00 00372 -1099.800 -0015.600 +0132.600
00 00373 -0998.400 +0007.800 -0148.200
00 00374 -1037.400 -0070.200 -0382.200
00 00375 -1006.200 -0202.800 -0343.200
00 00376 -1045.200 -0234.000 -0109.200
00 00377 -0998.400 -0156.000 +0015.600
00 00378 -0967.200 +0000.000 +0046.800
00 00379 -0990.600 +0085.800 +0023.400
00 00380 -1131.000 +0085.800 +0000.000
00 00381 -1060.800 +0023.400 -0078.000
00 00382 -0998.400 +0023.400 -0195.000
00 00383 -0975.000 +0000.000 -0226.200
00 00384 -0943.800 -0093.600 -0156.000
00 00385 -1053.000 -0062.400 -0031.200
00 00386 -1076.400 +0000.000 +0085.800
00 00387 -0990.600 +0101.400 +0023.400
00 00388 -0998.400 +0179.400 -0117.000
00 00389 -1037.400 +0124.800 -0140.400
00 00390 -0959.400 -0023.400 -0124.800
00 00391 -1014.000 -0062.400 -0171.600
00 00392 -0904.800 -0062.400 -0156.000
00 00393 -0928.200 -0062.400 -0062.400
00 00394 -0998.400 -0085.800 +0023.400
00 00395 -1115.400 +0000.000 +0078.000
00 00396 -1201.200 +0070.200 -0023.400
00 00397 -1045.200 +0109.200 -0249.600
00 00398 -0998.400 +0093.600 -0249.600
00 00399 -0990.600 -0062.400 -0117.000
00 00400 -1014.000 -0101.400 -0015.600
00 00401 -1045.200 +0000.000 +0000.000
00 00402 -0998.400 +0070.200 -0085.800
00 00403 -1014.000 +0062.400 -0054.600
00 00404 -1060.800 +0039.000 -0062.400
00 00405 -1107.600 +0000.000 -0078.000
00 00406 -1053.000 +0054.600 -0241.800
00 00407 -0889.200 +0031.200 -0257.400
00 00408 -0865.800 -0031.200 -0132.600
00 00409 -0982.800 +0015.600 +0171.600
00 00410 -1123.200 +0015.600 +0202.800
00 00411 -1076.400 +0101.400 -0023.400
00 00412 -1021.800 +0109.200 -0257.400
00 00413 -0998.400 +0000.000 -0202.800
00 00414 -0975.000 -0109.200 -0054.600
00 00415 -1029.600 -0031.200 +0000.000
00 00416 -0998.400 +0039.000 -0046.800
00 00417 -0951.600 +0101.400 -0085.800
00 00418 -0982.800 +0039.000 -0023.400
00 00419 -1045.200 +0046.800 +0007.800
00 00420 -1115.400 +0070.200 -0054.600
00 00421 -1053.000 +0054.600 -0241.800
00 00422 -0936.000 +0000.000 -0257.400
00 00423 -0897.000 -0101.400 -0117.000
00 00424 -1068.600 -0085.800 -0015.600
00 00425 -1060.800 +0000.000 +0000.000
00 00426 -1060.800 +0070.200 -0078.000
00 00427 -1037.400 +0101.400 -0124.800
00 00428 -0998.400 +0023.400 -0039.000
00 00429 -1076.400 -0054.600 -0046.800
00 00430 -1014.000 -0062.400 -0148.200
00 00431 -0912.600 -0015.600 -0226.200
00 00432 -0889.200 -0101.400 -0140.400
00 00433 -1021.800 -0062.400 +0000.000
00 00434 -1131.000 +0000.000 +0163.800
00 00435 -1107.600 +0124.800 -0007.800
00 00436 -1045.200 +0179.400 -0156.000
00 00437 -0943.800 +0085.800 -0124.800
00 00438 -0998.400 +0000.000 +0007.800
00 00439 -1037.400 -0046.800 -0015.600
00 00440 -1045.200 +0007.800 -0046.800
00 00441 -0998.400 +0000.000 -0163.800
00 00442 -1029.600 -0046.800 -0078.000
00 00443 -1099.800 -0070.200 +0007.800
00 00444 -1099.800 -0015.600 -0109.200
00 00445 -1076.400 +0023.400 -0202.800
00 00446 -0975.000 +0000.000 -0234.000
00 00447 -0920.400 -0039.000 -0015.600
00 00448 -1014.000 -0101.400 +0039.000
00 00449 -1029.600 -0031.200 +0000.000
00 00450 -1068.600 +0039.000 -0156.000
00 00451 -1029.600 -0031.200 -0249.600
00 00452 -1107.600 -0070.200 -0156.000
00 00453 -1006.200 -0070.200 +0000.000
00 00454 -1014.000 +0000.000 -0085.800
00 00455 -0990.600 +0062.400 -0132.600
00 00456 -0982.800 +0015.600 -0109.200
00 00457 -1053.000 +0031.200 +0078.000
00 00458 -0998.400 +0031.200 +0101.400
00 00459 -1053.000 +0093.600 -0046.800
00 00460 -1037.400 +0070.200 -0226.200
00 00461 -1014.000 +0000.000 -0202.800
00 00462 -0975.000 -0085.800 -0046.800
00 00463 -0998.400 -0039.000 +0000.000
00 00464 -0998.400 +0054.600 -0124.800
00 00465 -0982.800 +0156.000 -0148.200
00 00466 -1045.200 +0124.800 -0070.200
00 00467 -1099.800 +0023.400 +0000.000
00 00468 -1123.200 +0007.800 -0078.000
00 00469 -0951.600 +0000.000 -0179.400
00 00470 -0936.000 -0015.600 -0226.200
00 00471 -0904.800 -0085.800 -0093.600
00 00472 -1076.400 -0070.200 +0046.800
00 00473 -1201.200 +0023.400 +0000.000
00 00474 -1029.600 +0117.000 -0187.200
00 00475 -1076.400 +0187.200 -0187.200
00 00476 -1084.200 +0031.200 -0109.200
00 00477 -1014.000 -0015.600 -0015.600
00 00478 -0998.400 +0000.000 -0085.800
00 00479 -0990.600 +0054.600 -0179.400
00 00480 -0967.200 +0000.000 -0156.000
00 00481 -1060.800 +0046.800 -0078.000
00 00482 -1099.800 +0078.000 +0148.200
00 00483 -1006.200 +0132.600 -0078.000
00 00484 -1092.000 +0195.000 -0234.000
00 00485 -1037.400 +0062.400 -0124.800
00 00486 -1006.200 -0023.400 +0007.800
00 00487 -0990.600 +0000.000 +0000.000
00 00488 -0998.400 +0031.200 -0117.000
00 00489 -0998.400 +0031.200 -0241.800
00 00490 -1107.600 +0000.000 -0171.600
00 00491 -1107.600 -0062.400 -0054.600
00 00492 -1084.200 +0000.000 -0062.400
00 00493 -0975.000 +0070.200 -0179.400
00 00494 -0928.200 +0046.800 -0179.400
00 00495 -1029.600 +0000.000 -0046.800
00 00496 -1060.800 -0031.200 +0046.800
00 00497 -1045.200 +0000.000 -0031.200
00 00498 -1021.800 +0039.000 -0179.400
00 00499 -1092.000 +0039.000 -0234.000
00 00500 -1115.400 -0031.200 -0101.400
00 00501 -1076.400 -0046.800 -0046.800
00 00502 -1045.200 +0031.200 -0124.800
00 00503 -0975.000 +0124.800 -0202.800
00 00504 -0967.200 +0078.000 -0163.800
00 00505 -0928.200 +0039.000 -0109.200
00 00506 -1107.600 +0031.200 -0093.600
00 00507 -1014.000 +0078.000 +0015.600
00 00508 -0975.000 +0070.200 -0226.200
00 00509 -0998.400 -0046.800 -0202.800
00 00510 -0975.000 -0093.600 -0039.000
00 00511 -1029.600 -0046.800 -0031.200
00 00512 -1045.200 +0023.400 -0132.600
00 00513 -1029.600 +0085.800 -0210.600
00 00514 -1076.400 +0085.800 -0140.400
00 00515 -1076.400 +0000.000 +0000.000
00 00516 -1021.800 +0015.600 +0000.000
00 00517 -1021.800 +0070.200 -0140.400
00 00518 -0975.000 +0039.000 -0210.600
00 00519 -0975.000 +0000.000 -0046.800
00 00520 -1084.200 +0015.600 +0000.000
00 00521 -1099.800 +0070.200 -0070.200
00 00522 -1029.600 +0195.000 -0179.400
00 00523 -1006.200 +0140.400 -0156.000
00 00524 -1006.200 +0031.200 -0062.400
00 00525 -0982.800 -0015.600 +0007.800
00 00526 -0990.600 +0000.000 -0109.200
00 00527 -0982.800 +0015.600 -0226.200
00 00528 -0998.400 -0031.200 -0202.800
00 00529 -1099.800 +0015.600 -0085.800
00 00530 -1131.000 +0000.000 +0148.200
00 00531 -1053.000 +0085.800 -0007.800
00 00532 -0998.400 +0148.200 -0195.000
00 00533 -0936.000 +0046.800 -0156.000
00 00534 -0990.600 -0023.400 +0007.800
00 00535 -1021.800 +0023.400 +0023.400
00 00536 -1021.800 +0054.600 -0132.600
00 00537 -1014.000 +0070.200 -0226.200
00 00538 -1021.800 +0007.800 -0148.200
00 00539 -1037.400 -0039.000 -0015.600
00 00540 -1099.800 +0023.400 -0039.000
00 00541 -1006.200 +0109.200 -0202.800
00 00542 -0936.000 +0109.200 -0226.200
00 00543 -0943.800 +0015.600 -0093.600
00 00544 -1053.000 -0046.800 +0023.400
00 00545 -1099.800 -0023.400 -0015.600
00 00546 -1021.800 +0007.800 -0202.800
00 00547 -0998.400 -0015.600 -0249.600
00 00548 -0998.400 -0062.400 -0140.400
00 00549 -1014.000 -0062.400 +0000.000
00 00550 -1014.000 +0000.000 -0054.600
00 00551 -0975.000 +0109.200 -0179.400
00 00552 -0982.800 +0101.400 -0202.800
00 00553 -1115.400 +0093.600 -0093.600
00 00554 -1076.400 +0054.600 -0023.400
00 00555 -1006.200 +0085.800 -0015.600
00 00556 -0998.400 +0117.000 -0179.400
00 00557 -0943.800 +0007.800 -0187.200
00 00558 -1029.600 +0000.000 +0000.000
00 00559 -1014.000 +0007.800 +0000.000
00 00560 -1037.400 +0093.600 -0140.400
00 00561 -0998.400 +0156.000 -0226.200
00 00562 -0975.000 +0070.200 -0163.800
00 00563 -1068.600 -0015.600 -0039.000
00 00564 -1099.800 -0015.600 -0039.000
00 00565 -0998.400 +0000.000 -0195.000
00 00566 -0959.400 -0031.200 -0202.800
00 00567 -0959.400 -0078.000 -0085.800
00 00568 -1107.600 -0046.800 +0000.000
00 00569 -1170.000 +0000.000 -0031.200
00 00570 -1060.800 +0093.600 -0179.400
00 00571 -1037.400 +0093.600 -0195.000
00 00572 -0998.400 +0007.800 -0070.200
00 00573 -0998.400 -0023.400 +0000.000
00 00574 -0982.800 +0000.000 -0031.200
00 00575 -0967.200 +0054.600 -0156.000
00 00576 -0982.800 +0062.400 -0171.600
00 00577 -1053.000 +0046.800 +0031.200
00 00578 -1099.800 +0000.000 +0093.600
00 00579 -0975.000 +0062.400 -0140.400
00 00580 -0912.600 +0109.200 -0187.200
00 00581 -0943.800 +0046.800 -0085.800
00 00582 -1053.000 +0015.600 +0000.000
00 00583 -0990.600 -0062.400 -0015.600
00 00584 -1014.000 +0023.400 -0101.400
00 00585 -0998.400 +0000.000 -0226.200
00 00586 -0998.400 -0101.400 -0156.000
00 00587 -1060.800 -0124.800 -0031.200
00 00588 -1060.800 -0062.400 -0023.400
00 00589 -1006.200 +0046.800 -0124.800
00 00590 -1006.200 +0054.600 -0195.000
00 00591 -1021.800 +0039.000 -0078.000
00 00592 -1029.600 +0000.000 +0000.000
00 00593 -1006.200 +0000.000 +0000.000
00 00594 -0990.600 +0039.000 -0163.800
00 00595 -1029.600 +0054.600 -0234.000
00 00596 -0998.400 +0000.000 -0093.600
00 00597 -1060.800 -0039.000 -0023.400
00 00598 -1053.000 +0046.800 -0085.800
00 00599 -0975.000 +0124.800 -0156.000
00 00600 -0990.600 +0093.600 -0140.400
00 00601 -1068.600 +0070.200 -0085.800
00 00602 -1099.800 -0046.800 +0007.800
00 00603 -1037.400 +0000.000 -0015.600
00 00604 -1006.200 -0023.400 -0218.400
00 00605 -0951.600 -0078.000 -0140.400
00 00606 -0897.000 -0070.200 -0046.800
00 00607 -1146.600 -0101.400 +0000.000
